"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"19005","Allamakee, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1767,1969,2323,2567,3304,4011,4832,6857,5706,5727,6425,6764,7215,7575,7837,8797,9356,10052,11081,12012,12655,13115,13778,14728,15336,16792,17548,16678,18739,19684,20560,21641,23143,23914,24265,25234,27000,28666,29714,28169,26619,29384,27901,28009,31722
"19005","Allamakee, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1126,1213,1379,1514,1931,2327,2695,3405,2977,3073,3524,3719,3981,4180,4267,4697,5169,5555,6282,6816,7289,7480,7899,8375,8789,9618,10278,9258,10998,11613,11985,12373,13184,13507,13704,14532,15547,16728,17621,16284,15716,17143,14843,14721,18444
"19005","Allamakee, IA ","4","CA4","38","...","  Employer contributions for government social insurance",641,756,944,1053,1373,1684,2137,3452,2729,2654,2901,3045,3234,3395,3570,4100,4187,4497,4799,5196,5366,5635,5879,6353,6547,7174,7270,7420,7741,8071,8575,9268,9959,10407,10561,10702,11453,11938,12093,11885,10903,12241,13058,13288,13278
"19005","Allamakee, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",-129,-489,-1109,-614,-464,-374,-1237,-2987,-466,765,1981,2282,2659,2659,2629,2814,2459,2247,1905,2344,2670,3321,4521,6178,8259,7991,9933,11689,13924,16150,17923,19431,18520,17654,19192,21506,22245,23115,24387,28230,30008,27798,30033,30702,31156
"19005","Allamakee, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",32750,34701,35275,39636,51860,48525,56925,71030,69111,76140,70763,61046,71931,68749,60618,89213,86246,95348,108463,104061,120014,126739,121421,136353,132353,152096,150819,173259,176768,189295,193734,206170,214786,215714,223747,258944,266704,275018,287068,268905,242247,277430,324691,312160,325542
"19005","Allamakee, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8372,9007,9502,10185,11864,13616,15507,16987,19567,22168,25104,30260,36748,41654,46278,50102,51528,52034,48435,47547,50930,51994,52776,54381,53931,53039,60909,65071,68468,73103,70786,75516,79977,78981,76664,69937,70436,70947,85776,92232,91294,87387,97884,107586,110831
"19005","Allamakee, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",4909,5634,6340,6864,7618,8943,10548,11301,12550,13725,15404,17601,20430,22739,23474,24559,26581,27099,27600,28606,30427,32799,34282,38073,39705,40132,42786,45069,47456,48758,50363,55099,58468,63286,63813,67254,72743,82532,84517,93703,105635,108811,108032,110428,112604
"19005","Allamakee, IA ","4","CA4","50","...","Wages and salaries",14733,17261,20221,20766,23419,27058,33125,47375,40792,39774,41734,43863,44696,46175,47689,51424,53241,56007,60899,64721,68223,70831,73404,78526,80305,86747,89352,92978,97992,102644,109416,118676,126059,134127,134828,139231,143385,149540,157555,154194,142004,152282,156588,163185,166627
"19005","Allamakee, IA ","4","CA4","60","...","Supplements to wages and salaries",1641,1975,2597,2866,3357,3946,5092,7473,6689,6783,7514,8135,8683,9322,10217,10915,11496,12828,13976,15009,16433,17440,18642,21088,21666,23600,23450,23656,23926,25573,27653,30756,33886,36393,37398,38953,41531,43470,44986,43917,42076,45961,45768,47941,48175
"19005","Allamakee, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1000,1219,1653,1813,1984,2262,2955,4021,3960,4129,4613,5090,5449,5927,6647,6815,7309,8331,9177,9813,11067,11805,12763,14735,15119,16426,16180,16236,16185,17502,19078,21488,23927,25986,26837,28251,30078,31532,32893,32032,31173,33720,32710,34653,34897
"19005","Allamakee, IA ","4","CA4","62","...","  Employer contributions for government social insurance",641,756,944,1053,1373,1684,2137,3452,2729,2654,2901,3045,3234,3395,3570,4100,4187,4497,4799,5196,5366,5635,5879,6353,6547,7174,7270,7420,7741,8071,8575,9268,9959,10407,10561,10702,11453,11938,12093,11885,10903,12241,13058,13288,13278
"19005","Allamakee, IA ","4","CA4","70","...","Proprietors' income 9/",18272,17923,15889,19185,28852,21906,24777,26026,27802,34545,25959,13530,23108,18168,7920,32857,28406,34318,42764,33999,45343,48262,38632,45289,37459,50550,45632,61614,59665,64612,59302,58948,59464,51454,56594,84488,86543,87559,89854,70733,54778,80773,120203,98341,111306
"19005","Allamakee, IA ","4","CA4","71","...","  Farm proprietors' income",9501,9194,6931,9387,17524,10129,12214,10717,12405,19099,8988,-3441,5997,1349,-11613,10669,6914,13409,20340,12452,24675,29455,18975,24033,13317,24027,15034,27948,23879,22598,14148,16526,12621,6889,9975,30227,29495,20093,20992,22129,7643,21553,51244,33191,42401
"19005","Allamakee, IA ","4","CA4","72","...","  Nonfarm proprietors' income",8771,8729,8958,9798,11328,11777,12563,15309,15397,15446,16971,16971,17111,16819,19533,22188,21492,20909,22424,21547,20668,18807,19657,21256,24142,26523,30598,33666,35786,42014,45154,42422,46843,44565,46619,54261,57048,67466,68862,48604,47135,59220,68959,65150,68905
"19005","Allamakee, IA ","4","CA4","7010","...","Total employment",6612,6848,7188,7053,7329,7600,7866,8760,8350,8023,8154,7735,7536,7394,7523,7480,7471,7654,7773,7775,7880,7713,7835,7962,8044,8174,8458,8525,8551,8807,9058,9266,9341,9419,9169,9058,9244,9371,9484,9075,8492,8722,8726,8657,8783
"19005","Allamakee, IA ","4","CA4","7020","...","  Wage and salary employment",3817,4113,4498,4305,4567,4774,5030,5903,5599,5489,5548,5022,4821,4687,4813,4765,4743,4922,5047,5182,5298,5170,5194,5339,5338,5526,5664,5707,5711,5682,5806,5944,6041,6191,6005,5817,5942,6039,6021,5632,5038,5359,5357,5382,5462
"19005","Allamakee, IA ","4","CA4","7040","...","  Proprietors employment",2795,2735,2690,2748,2762,2826,2836,2857,2751,2534,2606,2713,2715,2707,2710,2715,2728,2732,2726,2593,2582,2543,2641,2623,2706,2648,2794,2818,2840,3125,3252,3322,3300,3228,3164,3241,3302,3332,3463,3443,3454,3363,3369,3275,3321
"19007","Appanoose, IA ","4","CA4","10","...","Personal income (thousands of dollars)",44087,46102,50437,56692,67665,71311,80705,91619,96224,104182,117544,124289,134718,139900,139894,146866,149611,158859,162519,163669,176262,186255,193987,205576,206154,222741,223362,246591,253057,265250,271394,288973,296492,305243,312402,335895,332462,344476,349447,365719,371068,373634,398764,403846,420511
"19007","Appanoose, IA ","4","CA4","11","...","  Nonfarm personal income 1/",39430,41552,46461,49897,56944,63372,72178,83071,89393,96484,111234,123097,134331,138301,144539,150385,152156,156199,157693,161799,171515,178886,191691,200204,205598,215264,224041,239891,247129,264227,270804,284049,293672,302673,308660,323821,325762,340803,345643,362995,369692,372965,387171,401007,406936
"19007","Appanoose, IA ","4","CA4","12","...","  Farm income 2/",4657,4550,3976,6795,10721,7939,8527,8548,6831,7698,6310,1192,387,1599,-4645,-3519,-2545,2660,4826,1870,4747,7369,2296,5372,556,7477,-679,6700,5928,1023,590,4924,2820,2570,3742,12074,6700,3673,3804,2724,1376,669,11593,2839,13575
"19007","Appanoose, IA ","4","CA4","20","...","Population (persons) 3/",15073,15046,15225,15484,14969,14693,14875,15155,15588,15406,15528,15488,15362,15157,14864,14640,14388,14150,14116,13960,13818,13744,13768,13865,13903,13726,13723,13752,13677,13761,13709,13696,13578,13420,13522,13462,13453,13319,13105,12950,12896,12869,12869,12715,12692
"19007","Appanoose, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",2925,3064,3313,3661,4520,4853,5426,6045,6173,6762,7570,8025,8770,9230,9412,10032,10398,11227,11513,11724,12756,13552,14090,14827,14828,16228,16276,17931,18502,19275,19797,21099,21836,22745,23103,24951,24713,25864,26665,28241,28774,29034,30986,31761,33132
"19007","Appanoose, IA ","4","CA4","35","...","Earnings by place of work",32867,33288,35608,40005,48211,49379,53417,61676,61129,64336,72845,71276,76490,73015,67076,70284,71834,82402,87814,89319,96581,104743,110717,120980,120896,132271,124895,139323,147797,158306,164503,172772,172224,179613,190440,209142,208892,211378,196019,199176,200379,204431,219226,216399,230961
"19007","Appanoose, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",2148,2162,2435,2714,3558,4166,4386,5065,5083,5483,6761,7042,8095,7753,7634,8089,8482,9445,9996,11040,11853,12581,14039,14821,15519,16151,16267,15391,17938,19428,19837,20140,20468,21068,22504,23517,24621,25284,23488,24271,24855,26093,24135,24403,27087
"19007","Appanoose, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1273,1280,1466,1579,1965,2303,2454,2732,2718,2935,3618,3876,4343,4216,4125,4320,4656,5074,5390,5992,6570,6925,7709,8062,8470,8883,9183,8128,10079,10917,11072,11198,11242,11744,12355,13089,13770,14376,13825,14025,14287,14585,12330,12418,15614
"19007","Appanoose, IA ","4","CA4","38","...","  Employer contributions for government social insurance",875,882,969,1135,1593,1863,1932,2333,2365,2548,3143,3166,3752,3537,3509,3769,3826,4371,4606,5048,5283,5656,6330,6759,7049,7268,7084,7263,7859,8511,8765,8942,9226,9324,10149,10428,10851,10908,9663,10246,10568,11508,11805,11985,11473
"19007","Appanoose, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",253,251,499,760,756,1108,1864,2328,3755,5121,5796,6017,4582,4262,4551,5246,5208,4214,4329,4590,5576,6040,5463,5468,5833,6497,7172,7263,6236,6283,6581,7960,8731,7828,8150,9484,10991,12637,17940,18491,16303,16300,16699,18203,18703
"19007","Appanoose, IA ","4","CA4","45","...","Equals: Net earnings by place of residence",30972,31377,33672,38051,45409,46321,50895,58939,59801,63974,71880,70251,72977,69524,63993,67441,68560,77171,82147,82869,90304,98202,102141,111627,111210,122617,115800,131195,136095,145161,151247,160592,160487,166373,176086,195109,195262,198731,190471,193396,191827,194638,211790,210199,222577
"19007","Appanoose, IA ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6451,7072,7677,8406,9776,11257,13016,14444,16734,18551,20882,25148,30626,36176,39515,42516,42682,43098,41850,41672,44551,43959,45117,44452,42877,46806,51841,55592,57759,59936,58100,62293,63590,61101,58182,59962,52603,52123,60475,67319,65361,62622,70552,75974,78478
"19007","Appanoose, IA ","4","CA4","47","...","Plus: Personal current transfer receipts",6664,7653,9088,10235,12480,13733,16794,18236,19689,21657,24782,28890,31115,34200,36386,36909,38369,38590,38522,39128,41407,44094,46729,49497,52067,53318,55721,59804,59203,60153,62047,66088,72415,77769,78134,80824,84597,93622,98501,105004,113880,116374,116422,117673,119456
"19007","Appanoose, IA ","4","CA4","50","...","Wages and salaries",18335,19263,20080,21441,25321,28075,30263,35329,35773,37390,44425,46338,51674,48475,47478,48421,50032,54992,59292,63740,66029,69729,78123,81671,83461,86610,85895,89335,97228,104976,108371,110455,114581,120340,127009,132930,133964,135542,124352,129271,131367,132591,135201,138132,141475
"19007","Appanoose, IA ","4","CA4","60","...","Supplements to wages and salaries",2244,2453,2680,3120,3737,4373,5135,6195,6310,6718,8304,8813,10270,9964,9885,10012,10464,12158,13145,14119,15237,16619,18776,21403,22358,23074,22277,21893,22924,25066,27264,28687,31744,32983,35076,37079,38928,38796,36233,38582,40551,40916,40389,41633,40019
"19007","Appanoose, IA ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1369,1571,1711,1985,2144,2510,3203,3862,3945,4170,5161,5647,6518,6427,6376,6243,6638,7787,8539,9071,9954,10963,12446,14644,15309,15806,15193,14630,15065,16555,18499,19745,22518,23659,24927,26651,28077,27888,26570,28336,29983,29408,28584,29648,28546
"19007","Appanoose, IA ","4","CA4","62","...","  Employer contributions for government social insurance",875,882,969,1135,1593,1863,1932,2333,2365,2548,3143,3166,3752,3537,3509,3769,3826,4371,4606,5048,5283,5656,6330,6759,7049,7268,7084,7263,7859,8511,8765,8942,9226,9324,10149,10428,10851,10908,9663,10246,10568,11508,11805,11985,11473
"19007","Appanoose, IA ","4","CA4","70","...","Proprietors' income 9/",12288,11572,12848,15444,19153,16931,18019,20152,19046,20228,20116,16125,14546,14576,9713,11851,11338,15252,15377,11460,15315,18395,13818,17906,15077,22587,16723,28095,27645,28264,28868,33630,25899,26290,28355,39133,36000,37040,35434,31323,28461,30924,43636,36634,49467
"19007","Appanoose, IA ","4","CA4","71","...","  Farm proprietors' income",4397,4252,3642,6460,10265,7418,7945,7785,5996,6898,5474,363,-412,805,-5375,-4209,-3221,2039,4212,1243,4124,6710,1714,4808,-8,6959,-1175,6246,5461,504,115,4465,2337,2128,3165,11417,6136,3158,2911,1923,577,-143,10824,1891,12622
"19007","Appanoose, IA ","4","CA4","72","...","  Nonfarm proprietors' income",7891,7320,9206,8984,8888,9513,10074,12367,13050,13330,14642,15762,14958,13771,15088,16060,14559,13213,11165,10217,11191,11685,12104,13098,15085,15628,17898,21849,22184,27760,28753,29165,23562,24162,25190,27716,29864,33882,32523,29400,27884,31067,32812,34743,36845
"19007","Appanoose, IA ","4","CA4","7010","...","Total employment",6100,6127,6025,6111,6536,6698,6466,6813,6619,6636,6887,6619,6530,6217,6171,6037,5953,6175,6288,6352,6404,6494,6692,6710,6739,6885,7018,7096,7393,7614,7762,7600,7554,7541,7554,7540,7582,7366,7050,7176,7190,7132,7226,7251,7229
"19007","Appanoose, IA ","4","CA4","7020","...","  Wage and salary employment",4135,4165,4077,4020,4304,4453,4383,4705,4430,4379,4672,4407,4378,4004,3876,3775,3737,4022,4245,4450,4502,4509,4717,4758,4771,4871,4878,4900,5109,5175,5310,5109,5113,5148,5216,5204,5200,4987,4596,4730,4701,4627,4606,4650,4584
"19007","Appanoose, IA ","4","CA4","7040","...","  Proprietors employment",1965,1962,1948,2091,2232,2245,2083,2108,2189,2257,2215,2212,2152,2213,2295,2262,2216,2153,2043,1902,1902,1985,1975,1952,1968,2014,2140,2196,2284,2439,2452,2491,2441,2393,2338,2336,2382,2379,2454,2446,2489,2505,2620,2601,2645
"19009","Audubon, IA ","4","CA4","10","...","Personal income (thousands of dollars)",34986,34874,34514,39834,51975,46897,52598,53269,54953,72326,67755,67140,83276,78541,73612,92126,100184,100527,107527,102303,117563,118881,123583,130782,117542,135062,135692,160404,165096,158383,154498,176264,184297,190398,190744,230102,223302,224105,240284,269806,261001,260870,323704,298822,342600
"19009","Audubon, IA ","4","CA4","11","...","  Nonfarm personal income 1/",23708,25647,26809,28189,32346,35230,39954,45104,48921,52945,58603,64485,70095,76018,80546,85520,84233,85746,83698,88155,94010,96174,102411,106282,108012,111964,120672,127604,133496,142279,146808,155566,165305,172802,172897,175873,177469,185856,196912,200332,203895,203644,209547,223013,228565
"19009","Audubon, IA ","4","CA4","12","...","  Farm income 2/",11278,9227,7705,11645,19629,11667,12644,8165,6032,19381,9152,2655,13181,2523,-6934,6606,15951,14781,23829,14148,23553,22707,21172,24500,9530,23098,15020,32800,31600,16104,7690,20698,18992,17596,17847,54229,45833,38249,43372,69474,57106,57226,114157,75809,114035
"19009","Audubon, IA ","4","CA4","20","...","Population (persons) 3/",9421,9564,9385,9415,9143,8900,8909,8957,8975,9016,8855,8545,8467,8356,8243,8312,8095,7848,7605,7509,7404,7335,7251,7141,7038,6992,6954,6920,6916,6893,6896,6804,6664,6572,6479,6430,6324,6265,6222,6200,6136,6107,6016,5876,5873
"19009","Audubon, IA ","4","CA4","30","...","Per capita personal income (dollars) 4/",3714,3646,3678,4231,5685,5269,5904,5947,6123,8022,7652,7857,9835,9399,8930,11083,12376,12809,14139,13624,15878,16207,17044,18314,16701,19317,19513,23180,23872,22977,22404,25906,27656,28971,29440,35786,35310,35771,38618,43517,42536,42717,53807,50855,58335
"19009","Audubon, IA ","4","CA4","35","...","Earnings by place of work",26770,25327,23819,27931,38125,31325,34279,33058,31568,46630,39167,33910,44154,34493,27199,43899,52603,52052,60079,54539,64626,65895,69191,75079,61509,77743,69687,89055,91425,80033,73324,91869,96778,98673,103147,143949,138954,134231,141426,163765,150616,150721,204343,172254,213831
"19009","Audubon, IA ","4","CA4","36","...","Less: Contributions for government social insurance 5/",1142,1188,1225,1292,1643,1910,2082,2324,2330,2574,3006,3138,3264,3451,3507,3792,3907,4086,4207,4863,5129,5535,6148,6383,6539,6889,7006,6205,7297,7645,7646,8131,8679,8877,9398,9842,10208,10639,11348,10912,11087,11442,10067,10299,11717
"19009","Audubon, IA ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",726,735,765,814,1027,1178,1277,1361,1316,1449,1708,1806,1860,1984,2007,2218,2392,2564,2655,3116,3303,3438,3801,3918,4047,4305,4378,3612,4627,4811,4765,5039,5441,5508,5759,6077,6474,6833,7196,6882,6889,6927,5732,5820,7130
"19009","Audubon, IA ","4","CA4","38","...","  Employer contributions for government social insurance",416,453,460,478,616,732,805,963,1014,1125,1298,1332,1404,1467,1500,1574,1515,1522,1552,1747,1826,2097,2347,2465,2492,2584,2628,2593,2670,2834,2881,3092,3238,3369,3639,3765,3734,3806,4152,4030,4198,4515,4335,4479,4587
"19009","Audubon, IA ","4","CA4","42","...","Plus: Adjustment for residence 6/",885,1033,1227,1413,1646,1947,2059,2521,2979,3359,3999,3758,3640,3573,3976,4493,4741,5093,5679,6492,6970,6871,6790,7540,8242,8872,9635,10644,12007,13498,14565,15494,17520,17944,18482,19113,20301,21272,22019,24264,24097,24377,25894,26801,26973
