"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20000","Kansas state total","4","CA4","50","...","Wages and salaries",4412520,4665757,4976666,5441084,6123046,6834635,7514614,8426122,9321808,10575546,12027611,13283868,14584643,15152276,15746201,17136830,17952082,18861386,19802726,21035604,22126057,23494096,24501979,26170654,27209319,28754189,30336720,32161729,34582641,37317819,39438463,41766878,43269734,43922702,44528950,46698084,48529288,52067815,55404970,57589966,55604854,56101534,58117586,60703369,61897458
"20000","Kansas state total","4","CA4","60","...","Supplements to wages and salaries",575253,622186,699966,804552,915837,1052267,1250853,1419636,1643237,1880021,2158382,2404329,2708095,2902832,3129500,3413595,3649570,3932406,4116295,4422522,4778841,5224460,5639498,6317515,6698926,6938043,7115776,7253191,7684104,8165675,8610205,9108885,9532152,9812865,10372872,11136116,11654023,11786499,12758124,13765332,13119281,13960249,14477343,14311494,15263236
"20000","Kansas state total","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",371360,407543,458892,520858,550324,623393,781168,867418,1019750,1149130,1301651,1487104,1640777,1778206,1935017,2047105,2240120,2454116,2597103,2762234,3053581,3310652,3624374,4154978,4430405,4519378,4628929,4656099,4915910,5222894,5543459,5885452,6199441,6424276,6882001,7439072,7811470,7734366,8610122,9427716,8899097,9539567,9895759,9548515,10399784
"20000","Kansas state total","4","CA4","62","...","  Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148002,4337616,4220184,4420682,4581584,4762979,4863452
"20000","Kansas state total","4","CA4","70","...","Proprietors' income 9/",1265967,1411929,1599020,1982266,2454172,2215232,2068455,2018949,1950604,1903575,2407688,1815054,2100304,2260942,2281505,2956987,3062835,3335153,3752576,3791795,3884923,4273423,3883827,4516220,4839902,5006843,4597037,5664562,5862179,6176491,6582094,6604413,7309373,6976159,8333821,8752072,9560182,9912191,9276812,11406180,10372242,10904632,14226938,13954291,15902982
"20000","Kansas state total","4","CA4","71","...","  Farm proprietors' income",402456,539191,634455,891095,1294288,953267,694127,452331,349516,125079,531689,-78380,169062,383721,195657,559372,614923,752600,981674,937219,623474,1155752,828392,1206000,1128539,1179652,536051,1230217,1114719,966637,1085436,668539,779473,150137,1309803,1190232,1575919,770704,1095000,1959383,1710971,1740715,3261665,2260208,3588168
"20000","Kansas state total","4","CA4","72","...","  Nonfarm proprietors' income",863511,872738,964565,1091171,1159884,1261965,1374328,1566618,1601088,1778496,1875999,1893434,1931242,1877221,2085848,2397615,2447912,2582553,2770902,2854576,3261449,3117671,3055435,3310220,3711363,3827191,4060986,4434345,4747460,5209854,5496658,5935874,6529900,6826022,7024018,7561840,7984263,9141487,8181812,9446797,8661271,9163917,10965273,11694083,12314814
"20000","Kansas state total","4","CA4","7010","...","Total employment",1029008,1017405,1022401,1047978,1090098,1122386,1132564,1168805,1207714,1251626,1296018,1309091,1321825,1306229,1322987,1364715,1367826,1368245,1420601,1431826,1453867,1473893,1489215,1501541,1524596,1551442,1600063,1632161,1676805,1723281,1740268,1759453,1767423,1751506,1739176,1749709,1763469,1795997,1846155,1861304,1818732,1802614,1820369,1841517,1864258
"20000","Kansas state total","4","CA4","7020","...","  Wage and salary employment",799431,789068,791220,805582,847718,879760,890669,922845,955123,996504,1038756,1045186,1050432,1024065,1023690,1059059,1061930,1070579,1095779,1126132,1153813,1175555,1181544,1203595,1221288,1251189,1281069,1310915,1349966,1391932,1409660,1421827,1429672,1416551,1398251,1405649,1410921,1434823,1468128,1477460,1428139,1408780,1418098,1434193,1449149
"20000","Kansas state total","4","CA4","7040","...","  Proprietors employment",229577,228337,231181,242396,242380,242626,241895,245960,252591,255122,257262,263905,271393,282164,299297,305656,305896,297666,324822,305694,300054,298338,307671,297946,303308,300253,318994,321246,326839,331349,330608,337626,337751,334955,340925,344060,352548,361174,378027,383844,390593,393834,402271,407324,415109
"20001","Allen, KS ","4","CA4","10","...","Personal income (thousands of dollars)",43800,47536,53578,61388,70130,58681,81267,88030,100233,102923,115305,125629,143018,153233,162529,174495,183090,175750,181685,183772,198751,204941,213199,228860,228433,246949,251597,275779,291016,297662,300633,309345,332643,326865,350877,364606,366332,390941,414673,457566,456857,458809,488815,499047,526183
"20001","Allen, KS ","4","CA4","11","...","  Nonfarm personal income 1/",40809,43759,48160,52925,60576,65286,77187,85267,90535,100552,113379,125311,140649,152114,164887,177098,177443,176931,176086,181047,193362,200555,210232,217506,228168,238987,254369,267395,284244,300316,303635,311540,328560,329374,343360,351034,361052,387524,410252,439544,434642,446752,476050,485448,495918
"20001","Allen, KS ","4","CA4","12","...","  Farm income 2/",2991,3777,5418,8463,9554,-6605,4080,2763,9698,2371,1926,318,2369,1119,-2358,-2603,5647,-1181,5599,2725,5389,4386,2967,11354,265,7962,-2772,8384,6772,-2654,-3002,-2195,4083,-2509,7517,13572,5280,3417,4421,18022,22215,12057,12765,13599,30265
"20001","Allen, KS ","4","CA4","20","...","Population (persons) 3/",15076,15055,15101,15293,15517,15415,15292,15436,15695,15699,15796,15650,15616,15637,15824,15865,15484,15168,14787,14518,14644,14640,14645,14697,14693,14721,14667,14677,14500,14551,14444,14393,14171,14110,13940,13923,13733,13639,13545,13422,13407,13359,13350,13349,13124
"20001","Allen, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",2905,3157,3548,4014,4520,3807,5314,5703,6386,6556,7300,8027,9158,9799,10271,10999,11824,11587,12287,12658,13572,13999,14558,15572,15547,16775,17154,18790,20070,20456,20814,21493,23474,23165,25171,26187,26675,28663,30614,34091,34076,34345,36615,37385,40093
"20001","Allen, KS ","4","CA4","35","...","Earnings by place of work",32212,34297,39236,45885,52624,37995,58062,63867,72692,74355,85465,87760,94567,95586,100085,108708,116062,107621,114877,121222,129515,134699,133821,150698,149839,167840,164991,185050,197803,201220,203292,205509,216758,210800,234579,253782,253803,272101,276949,311010,290769,304511,324564,328315,360907
"20001","Allen, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",2109,2195,2479,2975,3946,4273,5166,5897,5969,7066,8541,9008,10159,10684,11441,12781,12888,12737,12810,14333,15026,16362,16730,17473,18777,19990,20536,21099,22533,23784,23767,24275,24969,24579,26140,27220,28804,31085,31658,32982,31715,34342,31828,32187,37500
"20001","Allen, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1223,1281,1442,1678,2171,2371,2781,3054,3038,3521,4204,4473,5067,5378,5632,6110,6376,6320,6385,7399,7891,8503,8796,9152,9759,10689,11358,11825,12777,13387,13409,13322,13385,13458,14217,14973,15764,17242,18131,18953,18214,19301,16396,16218,20823
"20001","Allen, KS ","4","CA4","38","...","  Employer contributions for government social insurance",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11121,11923,12247,13040,13843,13527,14029,13501,15041,15432,15969,16677
"20001","Allen, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",838,1000,819,735,513,659,-14,-438,-455,-1124,-2702,-2910,-468,365,1091,1684,-254,-1043,-1047,-637,-858,-590,569,821,354,247,281,154,-1160,-2766,-1896,-2854,-816,889,441,-583,-675,-2116,-2279,-2834,-3671,-6863,-5862,-6084,-7295
"20001","Allen, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",30941,33102,37576,43645,49191,34381,52882,57532,66268,66165,74222,75842,83940,85267,89735,97611,102920,93841,101020,106252,113631,117747,117660,134046,131416,148097,144736,164105,174110,174670,177629,178380,190973,187110,208880,225979,224324,238900,243012,275194,255383,263306,286874,290044,316112
"20001","Allen, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6770,7627,8400,9368,10974,13116,15056,16260,18420,19853,22602,28140,34310,40300,43876,47389,49463,49684,48025,43820,47621,46187,52911,47093,46787,47902,53565,57085,59894,65164,62631,66133,69377,65943,64176,59004,59335,62957,72166,77454,81458,73863,75814,84327,86204
"20001","Allen, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",6089,6807,7602,8375,9965,11184,13329,14238,15545,16905,18481,21647,24768,27666,28918,29495,30707,32225,32640,33700,37499,41007,42628,47721,50230,50950,53296,54589,57012,57828,60373,64832,72293,73812,77821,79623,82673,89084,99495,104918,120016,121640,126127,124676,123867
"20001","Allen, KS ","4","CA4","50","...","Wages and salaries",19198,20262,21754,25188,29628,30496,37269,42359,43231,49918,59118,63270,66879,68517,73225,80210,79377,78647,80734,84545,88689,93708,93568,97540,104165,111325,115838,121145,130446,141126,142671,150084,148837,146199,152867,158334,161829,174580,180023,186971,178802,188501,191288,197161,204435
"20001","Allen, KS ","4","CA4","60","...","Supplements to wages and salaries",2238,2442,2745,3383,4088,4417,6223,7155,7818,9147,11304,12135,13182,13970,15837,17617,17866,18222,18463,20310,21742,23572,24432,27375,29841,30183,29434,29030,30177,32305,32988,34522,36617,36610,40224,42370,44694,45106,48590,52840,48045,52601,54422,53637,58578
"20001","Allen, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1352,1528,1708,2086,2313,2515,3838,4312,4887,5602,6967,7600,8090,8664,10028,10946,11354,11805,12038,13376,14607,15713,16498,19054,20823,20882,20256,19756,20421,21908,22630,23569,25033,25489,28301,30123,31654,31263,35063,38811,34544,37560,38990,37668,41901
"20001","Allen, KS ","4","CA4","62","...","  Employer contributions for government social insurance",886,914,1037,1297,1775,1902,2385,2843,2931,3545,4337,4535,5092,5306,5809,6671,6512,6417,6425,6934,7135,7859,7934,8321,9018,9301,9178,9274,9756,10397,10358,10953,11584,11121,11923,12247,13040,13843,13527,14029,13501,15041,15432,15969,16677
"20001","Allen, KS ","4","CA4","70","...","Proprietors' income 9/",10776,11593,14737,17314,18908,3082,14570,14353,21643,15290,15043,12355,14506,13099,11023,10881,18819,10752,15680,16367,19084,17419,15821,25783,15833,26332,19719,34875,37180,27789,27633,20903,31304,27991,41488,53078,47280,52415,48336,71199,63922,63409,78854,77517,97894
"20001","Allen, KS ","4","CA4","71","...","  Farm proprietors' income",2622,3410,5049,8115,9143,-7067,3576,2148,8976,1566,1057,-576,1498,159,-3269,-3492,4763,-1991,4783,1882,4561,3514,2202,10634,-457,7164,-3538,7577,5936,-3563,-3824,-3072,3131,-3344,6648,12599,4453,2569,3304,16893,21278,11162,11669,12333,29231
"20001","Allen, KS ","4","CA4","72","...","  Nonfarm proprietors' income",8154,8183,9688,9199,9765,10149,10994,12205,12667,13724,13986,12931,13008,12940,14292,14373,14056,12743,10897,14485,14523,13905,13619,15149,16290,19168,23257,27298,31244,31352,31457,23975,28173,31335,34840,40479,42827,49846,45032,54306,42644,52247,67185,65184,68663
"20001","Allen, KS ","4","CA4","7010","...","Total employment",6237,6193,6169,6548,6962,6816,7196,7254,7515,7733,8204,8045,8082,7990,8268,8632,8436,7955,8027,7909,8116,8423,8228,8110,8276,8368,8436,8463,8808,9455,9384,9304,9169,8939,9077,9063,8938,9197,9356,9283,8925,9138,9093,9211,9429
"20001","Allen, KS ","4","CA4","7020","...","  Wage and salary employment",4250,4262,4244,4514,4841,4687,5112,5209,5437,5646,6095,5886,5789,5683,5820,6127,5923,5569,5492,5633,5833,5999,5804,5851,5972,6182,6189,6249,6523,6918,6750,6642,6526,6314,6413,6486,6364,6546,6584,6495,6216,6274,6278,6240,6393
"20001","Allen, KS ","4","CA4","7040","...","  Proprietors employment",1987,1931,1925,2034,2121,2129,2084,2045,2078,2087,2109,2159,2293,2307,2448,2505,2513,2386,2535,2276,2283,2424,2424,2259,2304,2186,2247,2214,2285,2537,2634,2662,2643,2625,2664,2577,2574,2651,2772,2788,2709,2864,2815,2971,3036
"20003","Anderson, KS ","4","CA4","10","...","Personal income (thousands of dollars)",23607,22600,28329,32729,38219,38982,43949,46337,58027,52315,66285,68149,83339,84771,83771,96109,100759,96180,103569,100132,107794,103159,101964,122071,115122,126535,125576,147755,162908,159036,162878,180517,191740,187703,194900,201292,206813,211375,232183,265205,263999,257507,285534,303898,324320
"20003","Anderson, KS ","4","CA4","11","...","  Nonfarm personal income 1/",19949,21831,24328,27163,30564,33879,38282,41770,46170,52932,60529,68852,76169,85162,89860,96637,92362,92741,94588,95557,101499,101832,105037,109460,114604,119676,126311,134561,144139,154157,162625,176865,182407,182620,183647,186517,196357,210575,227216,247641,248071,253516,272266,290580,298791
"20003","Anderson, KS ","4","CA4","12","...","  Farm income 2/",3658,769,4001,5566,7655,5103,5667,4567,11857,-617,5756,-703,7170,-391,-6089,-528,8397,3439,8981,4575,6295,1327,-3073,12611,518,6859,-735,13194,18769,4879,253,3652,9333,5083,11253,14775,10456,800,4967,17564,15928,3991,13268,13318,25529
"20003","Anderson, KS ","4","CA4","20","...","Population (persons) 3/",8484,8490,8471,8647,8650,8557,8525,8501,8578,8608,8717,8705,8521,8508,8582,8465,8113,7958,7888,7838,7923,7778,7756,7863,7851,7831,7970,7985,8047,8040,8144,8091,8195,8143,8190,8101,8087,8023,8040,8158,8101,8102,8065,7942,7897
"20003","Anderson, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",2783,2662,3344,3785,4418,4556,5155,5451,6765,6077,7604,7829,9780,9964,9761,11354,12419,12086,13130,12775,13605,13263,13146,15525,14663,16158,15756,18504,20245,19781,20000,22311,23397,23051,23797,24848,25574,26346,28878,32509,32588,31783,35404,38265,41069
"20003","Anderson, KS ","4","CA4","35","...","Earnings by place of work",15699,13648,17943,21193,24520,22646,23915,24719,33675,24280,33559,27350,36739,30250,25530,34338,44168,40672,48145,44481,49396,44825,41955,58915,48065,57168,53158,70389,78573,68355,70195,77899,81816,80504,88878,95061,95792,92233,98120,117219,112234,111699,133099,144542,162560
"20003","Anderson, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",885,953,1064,1231,1531,1679,1734,1908,2040,2420,2838,2877,3235,3431,3429,3863,4041,4224,4428,4881,5261,5402,5822,5902,6063,6473,6849,6991,7274,7558,8068,8461,8545,8840,9062,9395,10192,10766,11481,12208,12331,13133,12363,12710,14672
"20003","Anderson, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",525,563,625,729,885,981,1032,1099,1129,1323,1521,1576,1770,1913,1904,2107,2295,2388,2570,2872,3215,3250,3450,3479,3594,3838,4154,4251,4455,4649,4983,5156,5016,5229,5383,5604,6116,6546,7055,7371,7469,8001,7179,7481,9225
"20003","Anderson, KS ","4","CA4","38","...","  Employer contributions for government social insurance",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3529,3611,3679,3791,4076,4220,4426,4837,4862,5132,5184,5229,5447
"20003","Anderson, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",1458,1555,2093,2403,2868,3496,4696,5371,6446,8683,11684,14178,14481,16014,18359,19020,12708,11243,11553,11821,11212,11839,13026,13849,16115,17825,19159,21692,24355,27191,30366,33599,36039,37103,38445,39862,42086,44382,46145,47885,45753,45670,49041,50159,53088
"20003","Anderson, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",16272,14250,18972,22365,25857,24463,26877,28182,38081,30543,42405,38651,47985,42833,40460,49495,52835,47691,55270,51421,55347,51262,49159,66862,58117,68520,65468,85090,95654,87988,92493,103037,109310,108767,118261,125528,127686,125849,132784,152896,145656,144236,169777,181991,200976
"20003","Anderson, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4032,4583,5129,5813,7006,8353,10054,10467,11679,12758,14004,17843,22040,26776,27350,29889,30380,30297,30014,29912,31952,30409,29830,29587,29658,30622,30949,32643,35822,38190,36060,40358,43031,37853,35399,32049,31343,34413,44767,52622,49327,45318,45894,53242,54536
"20003","Anderson, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",3303,3767,4228,4551,5356,6166,7018,7688,8267,9014,9876,11655,13314,15162,15961,16725,17544,18192,18285,18799,20495,21488,22975,25622,27347,27393,29159,30022,31432,32858,34325,37122,39399,41083,41240,43715,47784,51113,54632,59687,69016,67953,69863,68665,68808
"20003","Anderson, KS ","4","CA4","50","...","Wages and salaries",7959,8802,9375,9970,10976,11264,11454,12697,14122,16182,18658,18962,20045,20870,21098,23119,23803,24801,25611,26473,27112,27617,30006,30551,30916,32948,34918,36715,38126,39812,42528,45365,45866,47603,47795,48710,50892,54374,58255,62544,62850,63860,65611,66144,68064
"20003","Anderson, KS ","4","CA4","60","...","Supplements to wages and salaries",915,1049,1187,1358,1561,1647,1789,2020,2355,2812,3259,3384,3741,4054,4203,4669,4886,5264,5444,5754,6121,6581,7455,8141,8438,8871,9071,9248,9411,9645,10618,11387,11469,11858,12389,13259,14052,14216,15632,17597,16899,18143,18743,17910,19224
"20003","Anderson, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",555,659,748,856,915,949,1087,1211,1444,1715,1942,2083,2276,2536,2678,2913,3140,3428,3586,3745,4075,4429,5083,5718,5969,6236,6376,6508,6592,6736,7533,8082,7940,8247,8710,9468,9976,9996,11206,12760,12037,13011,13559,12681,13777
"20003","Anderson, KS ","4","CA4","62","...","  Employer contributions for government social insurance",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3529,3611,3679,3791,4076,4220,4426,4837,4862,5132,5184,5229,5447
"20003","Anderson, KS ","4","CA4","70","...","Proprietors' income 9/",6825,3797,7381,9865,11983,9735,10672,10002,17198,5286,11642,5004,12953,5326,229,6550,15479,10607,17090,12254,16163,10627,4494,20223,8711,15349,9169,24426,31036,18898,17049,21147,24481,21043,28694,33092,30848,23643,24233,37078,32485,29696,48745,60488,75272
"20003","Anderson, KS ","4","CA4","71","...","  Farm proprietors' income",3342,449,3672,5251,7271,4661,5160,3928,11085,-1498,4925,-1441,6561,-961,-6694,-1185,7693,2738,8231,3785,5509,479,-3832,11873,-320,5822,-1840,11941,17345,3326,-1147,2169,7720,3690,9743,13015,8907,-855,2715,15309,14066,2206,11101,10786,23458
"20003","Anderson, KS ","4","CA4","72","...","  Nonfarm proprietors' income",3483,3348,3709,4614,4712,5074,5512,6074,6113,6784,6717,6445,6392,6287,6923,7735,7786,7869,8859,8469,10654,10148,8326,8350,9031,9527,11009,12485,13691,15572,18196,18978,16761,17353,18951,20077,21941,24498,21518,21769,18419,27490,37644,49702,51814
"20003","Anderson, KS ","4","CA4","7010","...","Total employment",3724,3635,3584,3724,3788,3640,3474,3511,3512,3565,3683,3657,3740,3669,3675,3792,3715,3728,3892,3781,3701,3715,3860,3773,3802,3816,3935,3981,3996,4119,4186,4238,4147,4172,4046,4034,3979,4079,4201,4174,4158,4108,4088,4010,4012
"20003","Anderson, KS ","4","CA4","7020","...","  Wage and salary employment",1916,1918,1916,1933,1997,1967,1930,1981,2003,2094,2216,2172,2196,2110,2067,2146,2055,2093,2109,2126,2089,2070,2143,2111,2144,2167,2226,2268,2285,2322,2376,2419,2353,2378,2267,2251,2158,2247,2315,2363,2339,2321,2304,2253,2230
"20003","Anderson, KS ","4","CA4","7040","...","  Proprietors employment",1808,1717,1668,1791,1791,1673,1544,1530,1509,1471,1467,1485,1544,1559,1608,1646,1660,1635,1783,1655,1612,1645,1717,1662,1658,1649,1709,1713,1711,1797,1810,1819,1794,1794,1779,1783,1821,1832,1886,1811,1819,1787,1784,1757,1782
"20005","Atchison, KS ","4","CA4","10","...","Personal income (thousands of dollars)",56574,61970,67072,75804,84935,95152,102010,107188,116326,125698,140727,144647,164694,172667,169881,186704,204038,201493,212369,222311,233132,241376,246454,273483,272288,296360,287954,305336,315711,336261,342474,362040,380259,379845,389715,414664,430723,458293,479809,497493,489007,480769,534580,525851,557004
"20005","Atchison, KS ","4","CA4","11","...","  Nonfarm personal income 1/",53683,58013,63639,68921,77126,88677,98419,102510,108729,122623,138274,150645,160056,170391,173999,189257,190917,196460,205677,218422,228614,235617,243544,260570,269388,286444,284034,286828,306085,329423,337692,356629,370191,375917,384924,400754,421869,456235,472540,487774,468964,473449,501797,518301,519888
"20005","Atchison, KS ","4","CA4","12","...","  Farm income 2/",2891,3957,3433,6883,7809,6475,3591,4678,7597,3075,2453,-5998,4638,2276,-4118,-2553,13121,5033,6692,3889,4518,5759,2910,12913,2900,9916,3920,18508,9626,6838,4782,5411,10068,3928,4791,13910,8854,2058,7269,9719,20043,7320,32783,7550,37116
"20005","Atchison, KS ","4","CA4","20","...","Population (persons) 3/",19286,19168,19286,18810,18941,18998,18867,18747,18434,18231,18417,18401,18390,18213,17765,17579,17446,17274,17175,17141,17094,16904,16825,16838,16936,16780,16775,16786,16774,16797,16823,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16870,16788,16821,16749
"20005","Atchison, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",2933,3233,3478,4030,4484,5009,5407,5718,6310,6895,7641,7861,8956,9480,9563,10621,11695,11665,12365,12970,13638,14279,14648,16242,16077,17662,17166,18190,18821,20019,20357,21555,22543,22579,23094,24483,25539,27115,28452,29577,28824,28498,31843,31262,33256
"20005","Atchison, KS ","4","CA4","35","...","Earnings by place of work",43343,46882,51351,58479,65140,73003,77528,79841,84632,93011,105532,99977,110244,109407,101305,116094,129177,123412,135248,141386,146613,153683,157640,181568,178313,202232,193648,207687,211529,225846,230873,243424,261694,261721,274918,298402,303933,316235,323399,339594,313996,315505,349773,336462,362494
