"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"46069","Hyde, SD ","4","CA4","47","...","Plus: Personal current transfer receipts",750,852,974,998,1124,1187,1442,1570,1649,1887,2243,2590,2854,3069,3355,3609,3632,3496,3565,3632,4208,4392,4877,5173,5296,5371,5827,6112,6210,6309,6384,6844,6899,7115,7528,7487,7787,8051,8457,9824,9660,9889,9157,9758,9829
"46069","Hyde, SD ","4","CA4","50","...","Wages and salaries",2347,2372,2549,2424,2800,3412,3017,2975,3090,3552,3675,4048,4189,4543,4854,4968,5075,5074,5505,5652,5881,5636,5840,6327,6293,7278,7567,8474,8905,9953,10331,12355,14635,13756,14966,15714,16066,16305,16811,18494,18102,18854,19969,22031,21434
"46069","Hyde, SD ","4","CA4","60","...","Supplements to wages and salaries",220,241,273,281,333,416,446,484,528,600,631,694,739,840,932,982,1044,1066,1187,1224,1342,1363,1447,1669,1693,1884,1927,2043,2112,2361,2498,3088,3952,4041,4586,5002,5072,5043,4995,5236,5276,5873,6440,6076,5920
"46069","Hyde, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",135,154,179,184,207,256,296,320,356,404,428,479,504,576,646,676,729,742,820,842,939,961,1033,1218,1238,1349,1390,1444,1485,1659,1768,2209,2905,3050,3513,3877,3916,3887,3812,3938,4012,4510,5037,4592,4383
"46069","Hyde, SD ","4","CA4","62","...","  Employer contributions for government social insurance",85,87,94,97,126,160,150,164,172,196,203,215,235,264,286,306,315,324,367,382,403,402,414,451,455,535,537,599,627,702,730,879,1047,991,1073,1125,1156,1156,1183,1298,1264,1363,1403,1484,1537
"46069","Hyde, SD ","4","CA4","70","...","Proprietors' income 9/",3121,3921,3677,5212,8948,5918,4204,2197,5287,3493,3990,558,749,1363,3997,7422,3074,5758,6084,4105,4130,9368,7213,6647,11252,4633,5186,9254,7019,9079,12907,11118,8046,-1023,11422,12483,16133,58,10986,13041,1570,4470,18475,12615,18040
"46069","Hyde, SD ","4","CA4","71","...","  Farm proprietors' income",2345,3082,2715,4142,7783,4768,3003,856,3941,1970,2434,-918,-641,80,2223,5448,1253,4105,4369,2151,1897,6973,4725,4319,8740,1827,2380,6103,3474,5783,9402,8116,5874,-3141,9248,10143,13669,-2701,8460,11860,521,3263,17134,11157,16453
"46069","Hyde, SD ","4","CA4","72","...","  Nonfarm proprietors' income",776,839,962,1070,1165,1150,1201,1341,1346,1523,1556,1476,1390,1283,1774,1974,1821,1653,1715,1954,2233,2395,2488,2328,2512,2806,2806,3151,3545,3296,3505,3002,2172,2118,2174,2340,2464,2759,2526,1181,1049,1207,1341,1458,1587
"46069","Hyde, SD ","4","CA4","7010","...","Total employment",1271,1222,1212,1172,1231,1238,1100,1047,1011,1004,998,960,950,969,1000,970,962,916,956,948,919,910,884,892,896,933,970,986,1004,994,1033,1050,1143,1045,1032,1050,1014,1008,1001,1043,1065,1151,1264,1278,1251
"46069","Hyde, SD ","4","CA4","7020","...","  Wage and salary employment",771,758,715,675,722,753,642,587,550,547,560,531,530,528,547,528,534,504,539,537,513,492,479,487,507,516,541,564,581,612,637,665,740,679,668,678,630,627,626,629,627,628,632,638,600
"46069","Hyde, SD ","4","CA4","7040","...","  Proprietors employment",500,464,497,497,509,485,458,460,461,457,438,429,420,441,453,442,428,412,417,411,406,418,405,405,389,417,429,422,423,382,396,385,403,366,364,372,384,381,375,414,438,523,632,640,651
"46071","Jackson, SD ","4","CA4","10","...","Personal income (thousands of dollars)",9736,9073,9224,11361,18400,16316,15774,13286,12917,17146,17573,15593,19881,17100,21691,25614,21673,26583,23242,22186,27553,33968,33624,36145,36609,35061,41946,43811,45128,45858,48559,50980,49367,48686,60731,56603,64308,54503,62885,73795,69150,79098,88411,91881,77656
"46071","Jackson, SD ","4","CA4","11","...","  Nonfarm personal income 1/",6816,5566,5959,6757,8323,9829,10221,11175,11894,12898,14174,15355,16890,17446,19949,21893,21699,22000,21269,20619,24232,27075,28185,29493,31486,33829,35411,37894,39251,42760,43876,45179,46005,47417,51011,50545,50070,50741,54397,58596,61027,64790,68330,67846,66713
"46071","Jackson, SD ","4","CA4","12","...","  Farm income 2/",2920,3507,3265,4604,10077,6487,5553,2111,1023,4248,3399,238,2991,-346,1742,3721,-26,4583,1973,1567,3321,6893,5439,6652,5123,1232,6535,5917,5877,3098,4683,5801,3362,1269,9720,6058,14238,3762,8488,15199,8123,14308,20081,24035,10943
"46071","Jackson, SD ","4","CA4","20","...","Population (persons) 3/",2950,2850,2690,3225,3348,3350,3406,3455,3449,3464,3389,3399,3241,3180,3215,3209,3189,3147,3099,3020,2901,2796,2762,2838,2830,2913,2906,2915,2851,2914,2902,2940,2846,2876,2927,2939,2982,2976,3008,2950,2982,3046,3162,3174,3216
"46071","Jackson, SD ","4","CA4","30","...","Per capita personal income (dollars) 4/",3300,3184,3429,3523,5496,4870,4631,3845,3745,4950,5185,4588,6134,5377,6747,7982,6796,8447,7500,7346,9498,12149,12174,12736,12936,12036,14434,15030,15829,15737,16733,17340,17346,16928,20749,19259,21565,18314,20906,25015,23189,25968,27960,28948,24147
"46071","Jackson, SD ","4","CA4","35","...","Earnings by place of work",9882,6944,6766,8481,15139,12360,11232,8103,7198,11356,11065,7797,11091,7087,11480,14556,10789,15907,12840,11574,14619,20682,19907,22030,21689,17830,24040,24604,25238,24668,26730,28231,26307,24894,35946,32889,42105,31886,37391,43017,37922,45859,52778,57155,42839
"46071","Jackson, SD ","4","CA4","36","...","Less: Contributions for government social insurance 5/",519,247,247,278,438,532,512,531,495,574,676,658,756,711,874,1005,1098,1182,1180,1163,1324,1612,1692,1741,1830,1862,1937,2065,2164,2317,2340,2419,2433,2492,2737,2880,3030,3161,3351,3306,3518,3723,3486,3545,3817
"46071","Jackson, SD ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",277,155,155,176,266,316,310,304,272,314,377,371,414,409,493,560,643,703,747,732,855,993,1042,1049,1094,1071,1104,1182,1216,1334,1366,1369,1325,1346,1498,1599,1712,1818,1926,1873,1972,2055,1760,1773,2128
"46071","Jackson, SD ","4","CA4","38","...","  Employer contributions for government social insurance",242,92,92,102,172,216,202,227,223,260,299,287,342,302,381,445,455,479,433,431,469,619,650,692,736,791,833,883,948,983,974,1050,1108,1146,1239,1281,1318,1343,1425,1433,1546,1668,1726,1772,1689
"46071","Jackson, SD ","4","CA4","42","...","Plus: Adjustment for residence 6/",-1888,-76,-59,-35,-93,-116,-65,-28,-5,-33,-9,46,106,147,-68,-144,-133,-152,-45,65,30,99,142,169,212,363,377,372,529,656,883,889,727,810,599,917,776,814,553,813,635,769,859,773,1090
"46071","Jackson, SD ","4","CA4","45","...","Equals: Net earnings by place of residence",7475,6621,6460,8168,14608,11712,10655,7544,6698,10749,10380,7185,10441,6523,10538,13407,9558,14573,11615,10476,13325,19169,18357,20458,20071,16331,22480,22911,23603,23007,25273,26701,24601,23212,33808,30926,39851,29539,34593,40524,35039,42905,50151,54383,40112
"46071","Jackson, SD ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1350,1401,1465,1649,2016,2490,2682,2867,3363,3565,3872,4664,5620,6489,6701,7430,7147,7029,6472,6594,8324,8440,8409,8491,8776,9879,10547,11176,11935,12452,12350,12485,12042,11698,12700,10284,8518,8260,10617,13808,13967,14208,15065,14684,14953
"46071","Jackson, SD ","4","CA4","47","...","Plus: Personal current transfer receipts",911,1051,1299,1544,1776,2114,2437,2875,2856,2832,3321,3744,3820,4088,4452,4777,4968,4981,5155,5116,5904,6359,6858,7196,7762,8851,8919,9724,9590,10399,10936,11794,12724,13776,14223,15393,15939,16704,17675,19463,20144,21985,23195,22814,22591
"46071","Jackson, SD ","4","CA4","50","...","Wages and salaries",5773,2602,2550,2682,3643,4465,4136,4158,4303,5130,5582,5668,6190,5645,7079,7721,7430,7591,6989,6545,7026,8773,9101,9757,10425,11112,11759,12593,13227,13801,13501,14613,15043,15547,16712,17230,17502,17855,18880,18957,20439,21215,22176,23269,21663
"46071","Jackson, SD ","4","CA4","60","...","Supplements to wages and salaries",512,265,301,336,446,548,597,654,745,874,966,985,1108,1084,1513,1698,1629,1721,1579,1506,1748,2300,2477,2878,3046,3245,3420,3496,3662,3860,3951,4162,4769,5077,5823,6220,6587,6561,6957,6948,7334,7839,8359,8282,7797
"46071","Jackson, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",270,173,209,234,274,332,395,427,522,614,667,698,766,782,1132,1253,1174,1242,1146,1075,1279,1681,1827,2186,2310,2454,2587,2613,2714,2877,2977,3112,3661,3931,4584,4939,5269,5218,5532,5515,5788,6171,6633,6510,6108
"46071","Jackson, SD ","4","CA4","62","...","  Employer contributions for government social insurance",242,92,92,102,172,216,202,227,223,260,299,287,342,302,381,445,455,479,433,431,469,619,650,692,736,791,833,883,948,983,974,1050,1108,1146,1239,1281,1318,1343,1425,1433,1546,1668,1726,1772,1689
"46071","Jackson, SD ","4","CA4","70","...","Proprietors' income 9/",3597,4077,3915,5463,11050,7347,6499,3291,2150,5352,4517,1144,3793,358,2888,5137,1730,6595,4272,3523,5845,9609,8329,9395,8218,3473,8861,8515,8349,7007,9278,9456,6495,4270,13411,9439,18016,7470,11554,17112,10149,16805,22243,25604,13379
"46071","Jackson, SD ","4","CA4","71","...","  Farm proprietors' income",2545,3099,2843,4142,9450,5685,4859,1530,469,3512,2608,-564,2202,-1177,987,3008,-700,3999,1429,979,2718,6225,4823,6043,4426,361,5609,4893,4684,1850,3611,4713,2240,341,9002,5047,13274,2832,7209,13699,6969,13215,18832,21791,9321
"46071","Jackson, SD ","4","CA4","72","...","  Nonfarm proprietors' income",1052,978,1072,1321,1600,1662,1640,1761,1681,1840,1909,1708,1591,1535,1901,2129,2430,2596,2843,2544,3127,3384,3506,3352,3792,3112,3252,3622,3665,5157,5667,4743,4255,3929,4409,4392,4742,4638,4345,3413,3180,3590,3411,3813,4058
"46071","Jackson, SD ","4","CA4","7010","...","Total employment",1690,1176,1115,1162,1275,1276,1192,1162,1125,1137,1156,1047,1008,990,1087,1116,1126,1111,1104,1106,1119,1193,1228,1244,1261,1259,1283,1309,1343,1349,1353,1337,1373,1321,1350,1358,1357,1325,1312,1382,1407,1510,1498,1515,1508
"46071","Jackson, SD ","4","CA4","7020","...","  Wage and salary employment",1186,692,632,677,769,802,736,709,680,698,730,626,601,576,637,663,667,647,603,593,590,669,694,705,708,713,746,775,803,801,794,773,780,788,807,818,809,782,778,798,828,848,838,844,822
"46071","Jackson, SD ","4","CA4","7040","...","  Proprietors employment",504,484,483,485,506,474,456,453,445,439,426,421,407,414,450,453,459,464,501,513,529,524,534,539,553,546,537,534,540,548,559,564,593,533,543,540,548,543,534,584,579,662,660,671,686
"46073","Jerauld, SD ","4","CA4","10","...","Personal income (thousands of dollars)",9982,10343,10689,12037,16031,16676,16362,15599,16756,17719,19687,18185,21919,23719,22877,29591,32489,35858,39877,38611,39644,46229,44246,46295,48666,46865,44876,54110,54448,58275,63147,69803,70019,65541,79883,81115,75189,64815,91732,107645,95691,101351,130069,125041,140550
"46073","Jerauld, SD ","4","CA4","11","...","  Nonfarm personal income 1/",6466,6973,7624,8011,8922,10385,11735,12533,13185,14039,15390,17600,19418,21033,22392,24454,26084,29237,29206,30260,32746,35006,35493,36923,37787,38316,40319,43016,45392,49153,51251,57554,55817,58451,62667,64274,64209,65393,71360,70413,71558,76111,82204,88237,88304
"46073","Jerauld, SD ","4","CA4","12","...","  Farm income 2/",3516,3370,3065,4026,7109,6291,4627,3066,3571,3680,4297,585,2501,2686,485,5137,6405,6621,10671,8351,6898,11223,8753,9372,10879,8549,4557,11094,9056,9122,11896,12249,14202,7090,17216,16841,10980,-578,20372,37232,24133,25240,47865,36804,52246
"46073","Jerauld, SD ","4","CA4","20","...","Population (persons) 3/",3361,3282,3201,3177,3213,3100,3069,3022,2995,3018,3003,2915,2856,2840,2753,2688,2721,2608,2629,2533,2457,2425,2429,2451,2479,2480,2442,2453,2418,2386,2321,2259,2225,2197,2155,2102,2105,2059,2006,2023,2019,2084,2064,2043,2066
"46073","Jerauld, SD ","4","CA4","30","...","Per capita personal income (dollars) 4/",2970,3151,3339,3789,4989,5379,5331,5162,5595,5871,6556,6238,7675,8352,8310,11009,11940,13749,15168,15243,16135,19064,18216,18888,19631,18897,18377,22059,22518,24424,27207,30900,31469,29832,37069,38589,35719,31479,45729,53211,47395,48633,63018,61205,68030
"46073","Jerauld, SD ","4","CA4","35","...","Earnings by place of work",7484,7495,7651,8759,12416,12494,11550,10471,10931,11649,12684,9610,11588,11710,10387,17058,19314,20811,26748,25063,24939,31479,29017,30912,32500,30641,27111,35297,35287,39110,44432,51775,54221,49185,63663,67294,60830,51048,75681,92931,80584,89739,118414,108375,125443
"46073","Jerauld, SD ","4","CA4","36","...","Less: Contributions for government social insurance 5/",293,307,343,359,465,567,633,659,619,671,755,818,876,912,972,1161,1326,1504,1815,1919,2143,2430,2452,2519,2475,2525,2550,2674,2854,3165,3409,4169,4320,4350,4730,5306,5486,6193,6849,6869,7131,7848,7290,7647,8392
"46073","Jerauld, SD ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",203,213,231,241,315,383,427,421,373,404,474,515,544,565,604,753,906,1052,1346,1409,1594,1815,1835,1866,1776,1793,1783,1857,1953,2164,2284,2669,2565,2626,2905,3169,3269,3556,3910,3931,3964,4362,3843,3794,4823
"46073","Jerauld, SD ","4","CA4","38","...","  Employer contributions for government social insurance",90,94,112,118,150,184,206,238,246,267,281,303,332,347,368,408,420,452,469,510,549,615,617,653,699,732,767,817,901,1001,1125,1500,1755,1724,1825,2137,2217,2637,2939,2938,3167,3486,3447,3853,3569
"46073","Jerauld, SD ","4","CA4","42","...","Plus: Adjustment for residence 6/",160,185,172,181,181,166,125,139,135,117,137,101,205,209,218,246,270,306,398,487,534,485,617,576,543,665,598,492,295,-63,-508,-2145,-6363,-5881,-7096,-9297,-9050,-9972,-11495,-12147,-12344,-15309,-16257,-15935,-17537
"46073","Jerauld, SD ","4","CA4","45","...","Equals: Net earnings by place of residence",7351,7373,7480,8581,12132,12093,11042,9951,10447,11095,12066,8893,10917,11007,9633,16143,18258,19613,25331,23631,23330,29534,27182,28969,30568,28781,25159,33115,32728,35882,40515,45461,43538,38954,51837,52691,46294,34883,57337,73915,61109,66582,94867,84793,99514
"46073","Jerauld, SD ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1555,1751,1899,2084,2325,2732,3220,3380,3882,4072,4633,5776,7161,8343,8771,8670,9154,10950,9072,9203,10189,10468,10167,9928,9805,9745,10788,11596,12137,12982,13247,14216,15899,15519,16740,15916,15532,15775,19048,17288,17148,16676,17302,22286,22887
"46073","Jerauld, SD ","4","CA4","47","...","Plus: Personal current transfer receipts",1076,1219,1310,1372,1574,1851,2100,2268,2427,2552,2988,3516,3841,4369,4473,4778,5077,5295,5474,5777,6125,6227,6897,7398,8293,8339,8929,9399,9583,9411,9385,10126,10582,11068,11306,12508,13363,14157,15347,16442,17434,18093,17900,17962,18149
"46073","Jerauld, SD ","4","CA4","50","...","Wages and salaries",2439,2594,2845,2848,3176,3749,4080,4317,4442,4875,5119,5716,5882,5957,6254,6565,6774,7097,7325,7637,8036,8758,8728,9223,9848,10228,10848,11517,12648,14029,15734,21435,24039,23629,25403,29600,30518,33087,37450,40458,40815,46349,48487,50322,50647
"46073","Jerauld, SD ","4","CA4","60","...","Supplements to wages and salaries",241,260,316,339,415,496,619,690,748,827,865,965,1043,1107,1232,1323,1385,1469,1518,1604,1803,2038,2096,2416,2584,2665,2798,2936,3112,3422,4071,5334,5871,6053,6946,8090,8232,8579,9508,9759,9781,11522,12047,12767,12393
"46073","Jerauld, SD ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",151,166,204,221,265,312,413,452,502,560,584,662,711,760,864,915,965,1017,1049,1094,1254,1423,1479,1763,1885,1933,2031,2119,2211,2421,2946,3834,4116,4329,5121,5953,6015,5942,6569,6821,6614,8036,8600,8914,8824
"46073","Jerauld, SD ","4","CA4","62","...","  Employer contributions for government social insurance",90,94,112,118,150,184,206,238,246,267,281,303,332,347,368,408,420,452,469,510,549,615,617,653,699,732,767,817,901,1001,1125,1500,1755,1724,1825,2137,2217,2637,2939,2938,3167,3486,3447,3853,3569
"46073","Jerauld, SD ","4","CA4","70","...","Proprietors' income 9/",4804,4641,4490,5572,8825,8249,6851,5464,5741,5947,6700,2929,4663,4646,2901,9170,11155,12245,17905,15822,15100,20683,18193,19273,20068,17748,13465,20844,19527,21659,24627,25006,24311,19503,31314,29604,22080,9382,28723,42714,29988,31868,57880,45286,62403
"46073","Jerauld, SD ","4","CA4","71","...","  Farm proprietors' income",3306,3134,2812,3743,6715,5780,4176,2679,3195,3168,3775,83,2039,2218,-21,4575,5777,5970,9947,7578,6121,10370,7983,8615,10093,7646,3664,10150,8033,7988,10863,11130,12971,5979,16309,15517,9658,-1895,18473,35016,22441,23639,46054,33486,49844
"46073","Jerauld, SD ","4","CA4","72","...","  Nonfarm proprietors' income",1498,1507,1678,1829,2110,2469,2675,2785,2546,2779,2925,2846,2624,2428,2922,4595,5378,6275,7958,8244,8979,10313,10210,10658,9975,10102,9801,10694,11494,13671,13764,13876,11340,13524,15005,14087,12422,11277,10250,7698,7547,8229,11826,11800,12559
"46073","Jerauld, SD ","4","CA4","7010","...","Total employment",1486,1455,1457,1414,1426,1453,1487,1453,1482,1516,1454,1364,1344,1249,1312,1300,1269,1250,1278,1253,1254,1252,1243,1271,1266,1301,1276,1312,1320,1393,1523,1746,1906,1780,1798,1943,1917,1975,2032,2163,2097,2275,2418,2494,2457
"46073","Jerauld, SD ","4","CA4","7020","...","  Wage and salary employment",762,750,754,739,765,791,813,822,807,804,786,742,723,669,711,705,686,678,686,684,696,701,687,703,704,706,730,756,791,794,935,1161,1252,1170,1197,1350,1303,1366,1427,1507,1429,1527,1618,1654,1603
"46073","Jerauld, SD ","4","CA4","7040","...","  Proprietors employment",724,705,703,675,661,662,674,631,675,712,668,622,621,580,601,595,583,572,592,569,558,551,556,568,562,595,546,556,529,599,588,585,654,610,601,593,614,609,605,656,668,748,800,840,854
"46075","Jones, SD ","4","CA4","10","...","Personal income (thousands of dollars)",7018,9335,7339,9263,12949,11000,12594,9595,9820,12974,13161,13596,16900,17764,23559,24432,20401,20932,20182,20600,22820,26416,24954,25214,28851,24308,27333,28280,26939,30895,34024,33119,35106,26370,39461,36622,40416,30369,42083,51088,38950,41307,53559,57704,53471
"46075","Jones, SD ","4","CA4","11","...","  Nonfarm personal income 1/",5036,6477,4904,5258,5768,6271,7194,7860,8241,8866,9789,10568,12188,13509,14382,15174,14602,14854,14911,16177,17455,17807,17932,18906,19151,20236,22212,23398,24114,25224,26299,25805,26889,26842,27187,28032,25838,26727,29198,31986,31658,30654,32832,36385,36582
