"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2008","2009","2010","2011","2012","2013"
"08998","Colorado (Metropolitan Portion)","7","RPP1","4","...","  RPPs: Services: Other",95.5,97.5,99.3,100.0,100.7,100.4
"08999","Colorado (Nonmetropolitan Portion)","7","RPP1","1","...","RPPs: All items",99.3,96.9,96.3,95.9,95.7,96.3
"08999","Colorado (Nonmetropolitan Portion)","7","RPP1","2","...","  RPPs: Goods",100.0,99.5,99.0,98.5,98.9,98.9
"08999","Colorado (Nonmetropolitan Portion)","7","RPP1","3","...","  RPPs: Services: Rents",102.2,94.2,93.3,94.9,93.3,96.1
"08999","Colorado (Nonmetropolitan Portion)","7","RPP1","4","...","  RPPs: Services: Other",97.1,94.6,94.4,93.6,93.3,93.3
"09998","Connecticut (Metropolitan Portion)","1","RPP1","1","...","RPPs: All items",111.3,111.0,110.0,109.6,109.6,109.0
"09998","Connecticut (Metropolitan Portion)","1","RPP1","2","...","  RPPs: Goods",105.3,104.9,105.1,104.7,104.6,104.4
"09998","Connecticut (Metropolitan Portion)","1","RPP1","3","...","  RPPs: Services: Rents",122.6,123.7,120.1,119.8,120.5,117.6
"09998","Connecticut (Metropolitan Portion)","1","RPP1","4","...","  RPPs: Services: Other",112.3,111.4,110.4,109.9,109.7,109.5
"09999","Connecticut (Nonmetropolitan Portion)","1","RPP1","1","...","RPPs: All items",104.4,104.2,102.7,101.9,102.6,102.3
"09999","Connecticut (Nonmetropolitan Portion)","1","RPP1","2","...","  RPPs: Goods",100.5,100.3,100.2,100.0,100.0,99.8
"09999","Connecticut (Nonmetropolitan Portion)","1","RPP1","3","...","  RPPs: Services: Rents",116.1,116.4,110.1,107.0,111.3,110.6
"09999","Connecticut (Nonmetropolitan Portion)","1","RPP1","4","...","  RPPs: Services: Other",103.1,102.5,101.8,101.6,101.3,101.1
"10998","Delaware (Metropolitan Portion)","2","RPP1","1","...","RPPs: All items",102.3,103.5,103.0,102.0,101.8,101.6
"10998","Delaware (Metropolitan Portion)","2","RPP1","2","...","  RPPs: Goods",102.0,102.3,102.3,101.2,101.1,101.2
"10998","Delaware (Metropolitan Portion)","2","RPP1","3","...","  RPPs: Services: Rents",97.8,102.9,101.4,99.6,99.4,98.4
"10998","Delaware (Metropolitan Portion)","2","RPP1","4","...","  RPPs: Services: Other",105.7,105.2,104.6,104.3,103.9,103.9
"10999","Delaware (Nonmetropolitan Portion)","2","RPP1","1","...","RPPs: All items",0.0,0.0,0.0,0.0,0.0,0.0
"10999","Delaware (Nonmetropolitan Portion)","2","RPP1","2","...","  RPPs: Goods",0.0,0.0,0.0,0.0,0.0,0.0
"10999","Delaware (Nonmetropolitan Portion)","2","RPP1","3","...","  RPPs: Services: Rents",0.0,0.0,0.0,0.0,0.0,0.0
"10999","Delaware (Nonmetropolitan Portion)","2","RPP1","4","...","  RPPs: Services: Other",0.0,0.0,0.0,0.0,0.0,0.0
"11998","District of Columbia (Metropolitan Portion)","2","RPP1","1","...","RPPs: All items",116.3,117.0,118.7,118.3,118.4,118.1
"11998","District of Columbia (Metropolitan Portion)","2","RPP1","2","...","  RPPs: Goods",106.4,106.9,107.0,107.7,107.6,107.7
"11998","District of Columbia (Metropolitan Portion)","2","RPP1","3","...","  RPPs: Services: Rents",144.4,143.6,158.5,156.6,160.2,160.2
"11998","District of Columbia (Metropolitan Portion)","2","RPP1","4","...","  RPPs: Services: Other",112.4,113.7,112.4,110.7,110.4,110.3
"11999","District of Columbia (Nonmetropolitan Portion)","2","RPP1","1","...","RPPs: All items",0.0,0.0,0.0,0.0,0.0,0.0
"11999","District of Columbia (Nonmetropolitan Portion)","2","RPP1","2","...","  RPPs: Goods",0.0,0.0,0.0,0.0,0.0,0.0
"11999","District of Columbia (Nonmetropolitan Portion)","2","RPP1","3","...","  RPPs: Services: Rents",0.0,0.0,0.0,0.0,0.0,0.0
"11999","District of Columbia (Nonmetropolitan Portion)","2","RPP1","4","...","  RPPs: Services: Other",0.0,0.0,0.0,0.0,0.0,0.0
"12998","Florida (Metropolitan Portion)","5","RPP1","1","...","RPPs: All items",101.5,100.6,99.6,99.8,99.4,99.4
"12998","Florida (Metropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",98.9,98.8,98.3,98.3,98.3,98.3
"12998","Florida (Metropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",116.0,112.4,108.0,108.8,106.7,106.5
"12998","Florida (Metropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",96.2,95.9,95.9,96.1,96.3,96.4
"12999","Florida (Nonmetropolitan Portion)","5","RPP1","1","...","RPPs: All items",90.0,89.8,90.2,89.6,89.3,88.6
"12999","Florida (Nonmetropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",94.5,94.5,93.4,92.7,92.5,92.7
"12999","Florida (Nonmetropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",78.7,77.8,80.7,77.9,77.1,73.8
"12999","Florida (Nonmetropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",89.9,89.9,90.7,91.5,91.3,91.6
"13998","Georgia (Metropolitan Portion)","5","RPP1","1","...","RPPs: All items",96.0,95.2,94.0,93.5,93.5,93.5
"13998","Georgia (Metropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",98.8,98.6,98.0,97.7,97.6,97.6
"13998","Georgia (Metropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",90.1,89.1,86.8,85.6,85.6,84.6
"13998","Georgia (Metropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",96.8,95.8,94.3,94.1,94.1,94.3
"13999","Georgia (Nonmetropolitan Portion)","5","RPP1","1","...","RPPs: All items",84.4,84.7,85.2,85.3,84.6,84.7
"13999","Georgia (Nonmetropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",94.5,94.5,93.4,92.7,92.5,92.7
"13999","Georgia (Nonmetropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",55.4,56.6,55.8,56.3,54.4,55.0
"13999","Georgia (Nonmetropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",89.9,89.9,90.7,91.5,91.3,91.6
"15998","Hawaii (Metropolitan Portion)","8","RPP1","1","...","RPPs: All items",121.2,120.6,120.7,120.7,120.7,119.3
"15998","Hawaii (Metropolitan Portion)","8","RPP1","2","...","  RPPs: Goods",107.2,108.1,108.6,110.5,110.7,109.7
"15998","Hawaii (Metropolitan Portion)","8","RPP1","3","...","  RPPs: Services: Rents",178.3,179.2,170.5,169.5,171.1,170.8
"15998","Hawaii (Metropolitan Portion)","8","RPP1","4","...","  RPPs: Services: Other",111.6,108.7,105.8,104.5,104.6,104.2
"15999","Hawaii (Nonmetropolitan Portion)","8","RPP1","1","...","RPPs: All items",104.7,100.9,101.3,99.6,99.5,98.9
"15999","Hawaii (Nonmetropolitan Portion)","8","RPP1","2","...","  RPPs: Goods",99.8,99.3,99.7,99.1,98.8,98.9
"15999","Hawaii (Nonmetropolitan Portion)","8","RPP1","3","...","  RPPs: Services: Rents",129.5,113.3,115.6,109.7,108.6,107.3
"15999","Hawaii (Nonmetropolitan Portion)","8","RPP1","4","...","  RPPs: Services: Other",98.3,95.7,94.5,93.8,94.3,93.3
"16998","Idaho (Metropolitan Portion)","7","RPP1","1","...","RPPs: All items",95.5,95.4,94.4,93.7,94.3,93.4
"16998","Idaho (Metropolitan Portion)","7","RPP1","2","...","  RPPs: Goods",97.4,97.8,98.1,98.1,98.0,98.0
"16998","Idaho (Metropolitan Portion)","7","RPP1","3","...","  RPPs: Services: Rents",86.8,85.5,81.4,78.0,81.5,78.1
"16998","Idaho (Metropolitan Portion)","7","RPP1","4","...","  RPPs: Services: Other",98.4,98.2,97.9,98.2,98.3,98.1
"16999","Idaho (Nonmetropolitan Portion)","7","RPP1","1","...","RPPs: All items",94.5,93.3,91.5,92.1,91.4,91.0
"16999","Idaho (Nonmetropolitan Portion)","7","RPP1","2","...","  RPPs: Goods",100.0,99.4,99.2,98.6,98.9,98.9
"16999","Idaho (Nonmetropolitan Portion)","7","RPP1","3","...","  RPPs: Services: Rents",75.7,75.2,69.1,73.6,71.9,71.3
"16999","Idaho (Nonmetropolitan Portion)","7","RPP1","4","...","  RPPs: Services: Other",97.3,94.8,94.5,93.7,93.5,93.3
"17998","Illinois (Metropolitan Portion)","3","RPP1","1","...","RPPs: All items",102.8,103.5,103.2,103.4,102.8,103.3
"17998","Illinois (Metropolitan Portion)","3","RPP1","2","...","  RPPs: Goods",102.7,102.6,102.9,102.6,102.3,102.5
"17998","Illinois (Metropolitan Portion)","3","RPP1","3","...","  RPPs: Services: Rents",107.4,109.1,108.0,108.0,106.4,107.5
"17998","Illinois (Metropolitan Portion)","3","RPP1","4","...","  RPPs: Services: Other",100.6,101.6,101.3,102.0,101.7,102.1
"17999","Illinois (Nonmetropolitan Portion)","3","RPP1","1","...","RPPs: All items",81.5,82.6,83.9,84.3,84.8,84.2
"17999","Illinois (Nonmetropolitan Portion)","3","RPP1","2","...","  RPPs: Goods",89.7,90.1,90.3,91.6,91.6,91.6
"17999","Illinois (Nonmetropolitan Portion)","3","RPP1","3","...","  RPPs: Services: Rents",57.4,59.8,60.6,59.2,60.7,58.5
"17999","Illinois (Nonmetropolitan Portion)","3","RPP1","4","...","  RPPs: Services: Other",87.8,88.2,88.3,89.1,88.9,88.9
"18998","Indiana (Metropolitan Portion)","3","RPP1","1","...","RPPs: All items",93.2,93.3,93.1,93.4,92.8,93.0
"18998","Indiana (Metropolitan Portion)","3","RPP1","2","...","  RPPs: Goods",97.2,97.8,97.7,98.0,98.1,98.1
"18998","Indiana (Metropolitan Portion)","3","RPP1","3","...","  RPPs: Services: Rents",81.1,81.4,80.0,80.6,78.7,79.3
"18998","Indiana (Metropolitan Portion)","3","RPP1","4","...","  RPPs: Services: Other",95.7,95.4,95.3,95.5,95.4,95.5
"18999","Indiana (Nonmetropolitan Portion)","3","RPP1","1","...","RPPs: All items",83.5,83.4,83.8,84.5,84.5,84.5
"18999","Indiana (Nonmetropolitan Portion)","3","RPP1","2","...","  RPPs: Goods",90.2,90.7,90.9,92.1,92.1,92.0
"18999","Indiana (Nonmetropolitan Portion)","3","RPP1","3","...","  RPPs: Services: Rents",65.0,64.0,62.2,61.9,62.0,62.1
"18999","Indiana (Nonmetropolitan Portion)","3","RPP1","4","...","  RPPs: Services: Other",88.3,88.6,88.8,89.5,89.3,89.3
"19998","Iowa (Metropolitan Portion)","4","RPP1","1","...","RPPs: All items",92.6,92.9,92.9,93.2,93.0,93.2
"19998","Iowa (Metropolitan Portion)","4","RPP1","2","...","  RPPs: Goods",95.7,96.4,96.3,96.8,97.0,97.0
"19998","Iowa (Metropolitan Portion)","4","RPP1","3","...","  RPPs: Services: Rents",82.7,83.2,83.3,83.3,82.7,83.7
"19998","Iowa (Metropolitan Portion)","4","RPP1","4","...","  RPPs: Services: Other",94.3,93.8,93.8,93.9,93.8,93.9
"19999","Iowa (Nonmetropolitan Portion)","4","RPP1","1","...","RPPs: All items",83.0,83.7,84.1,85.6,85.8,86.1
"19999","Iowa (Nonmetropolitan Portion)","4","RPP1","2","...","  RPPs: Goods",89.3,89.8,90.0,91.3,91.3,91.3
"19999","Iowa (Nonmetropolitan Portion)","4","RPP1","3","...","  RPPs: Services: Rents",58.6,59.7,57.3,59.7,60.5,61.9
"19999","Iowa (Nonmetropolitan Portion)","4","RPP1","4","...","  RPPs: Services: Other",87.7,88.2,88.1,88.9,88.7,88.7
"20998","Kansas (Metropolitan Portion)","4","RPP1","1","...","RPPs: All items",92.4,92.4,92.9,93.4,93.0,93.4
"20998","Kansas (Metropolitan Portion)","4","RPP1","2","...","  RPPs: Goods",97.3,97.1,96.5,96.9,96.9,97.1
"20998","Kansas (Metropolitan Portion)","4","RPP1","3","...","  RPPs: Services: Rents",83.8,82.9,83.5,83.3,81.6,83.7
"20998","Kansas (Metropolitan Portion)","4","RPP1","4","...","  RPPs: Services: Other",91.6,92.3,93.3,94.4,94.4,94.3
"20999","Kansas (Nonmetropolitan Portion)","4","RPP1","1","...","RPPs: All items",82.1,83.2,83.2,84.5,84.9,85.1
"20999","Kansas (Nonmetropolitan Portion)","4","RPP1","2","...","  RPPs: Goods",89.3,89.8,90.0,91.3,91.3,91.3
"20999","Kansas (Nonmetropolitan Portion)","4","RPP1","3","...","  RPPs: Services: Rents",58.9,61.3,58.0,59.7,60.8,61.7
"20999","Kansas (Nonmetropolitan Portion)","4","RPP1","4","...","  RPPs: Services: Other",87.4,88.0,88.0,88.9,88.6,88.7
"21998","Kentucky (Metropolitan Portion)","5","RPP1","1","...","RPPs: All items",91.3,91.3,90.5,90.5,90.6,90.8
"21998","Kentucky (Metropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",97.6,97.4,96.5,96.2,96.2,96.3
"21998","Kentucky (Metropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",74.2,75.5,73.8,74.3,75.2,75.7
"21998","Kentucky (Metropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",95.5,94.5,94.0,93.9,93.8,93.8
"21999","Kentucky (Nonmetropolitan Portion)","5","RPP1","1","...","RPPs: All items",85.0,84.6,85.5,85.7,85.8,86.2
"21999","Kentucky (Nonmetropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",94.6,94.6,93.5,92.8,92.7,92.9
"21999","Kentucky (Nonmetropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",54.1,53.1,53.0,53.9,54.6,56.5
"21999","Kentucky (Nonmetropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",90.1,90.1,90.9,91.6,91.4,91.7
"22998","Louisiana (Metropolitan Portion)","5","RPP1","1","...","RPPs: All items",92.7,93.2,92.6,92.5,92.7,92.7
"22998","Louisiana (Metropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",98.3,98.3,97.3,97.1,97.2,97.2
"22998","Louisiana (Metropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",80.2,82.5,81.8,81.7,82.1,82.4
"22998","Louisiana (Metropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",94.6,94.2,93.8,94.0,93.9,93.9
"22999","Louisiana (Nonmetropolitan Portion)","5","RPP1","1","...","RPPs: All items",81.0,83.2,84.7,84.0,85.0,83.7
"22999","Louisiana (Nonmetropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",94.8,94.8,93.7,93.1,92.9,93.1
"22999","Louisiana (Nonmetropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",46.3,50.9,51.5,49.8,53.3,49.7
"22999","Louisiana (Nonmetropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",90.4,90.3,91.0,91.8,91.6,91.8
"23998","Maine (Metropolitan Portion)","1","RPP1","1","...","RPPs: All items",99.6,100.1,98.4,98.9,99.5,98.9
"23998","Maine (Metropolitan Portion)","1","RPP1","2","...","  RPPs: Goods",98.5,98.3,98.1,98.0,98.1,97.9
"23998","Maine (Metropolitan Portion)","1","RPP1","3","...","  RPPs: Services: Rents",101.6,105.5,98.4,101.5,104.9,102.8
"23998","Maine (Metropolitan Portion)","1","RPP1","4","...","  RPPs: Services: Other",99.7,99.3,98.7,98.3,98.0,98.0
"23999","Maine (Nonmetropolitan Portion)","1","RPP1","1","...","RPPs: All items",95.7,95.3,94.6,95.0,95.7,94.8
"23999","Maine (Nonmetropolitan Portion)","1","RPP1","2","...","  RPPs: Goods",98.3,98.1,98.0,97.8,98.4,97.9
"23999","Maine (Nonmetropolitan Portion)","1","RPP1","3","...","  RPPs: Services: Rents",77.5,76.8,76.0,79.6,82.1,81.0
"23999","Maine (Nonmetropolitan Portion)","1","RPP1","4","...","  RPPs: Services: Other",98.5,98.2,96.5,96.5,97.0,96.9
"24998","Maryland (Metropolitan Portion)","2","RPP1","1","...","RPPs: All items",111.6,112.7,112.2,112.2,111.9,112.0
"24998","Maryland (Metropolitan Portion)","2","RPP1","2","...","  RPPs: Goods",103.2,103.2,103.8,104.3,104.3,104.4
"24998","Maryland (Metropolitan Portion)","2","RPP1","3","...","  RPPs: Services: Rents",128.1,129.8,126.5,129.5,128.1,129.1
"24998","Maryland (Metropolitan Portion)","2","RPP1","4","...","  RPPs: Services: Other",110.6,112.5,112.2,110.2,109.8,109.9
"24999","Maryland (Nonmetropolitan Portion)","2","RPP1","1","...","RPPs: All items",91.3,89.7,90.6,88.8,90.2,91.0
"24999","Maryland (Nonmetropolitan Portion)","2","RPP1","2","...","  RPPs: Goods",94.5,94.5,93.4,92.7,92.5,92.8
"24999","Maryland (Nonmetropolitan Portion)","2","RPP1","3","...","  RPPs: Services: Rents",84.1,74.8,80.8,72.1,80.1,83.8
"24999","Maryland (Nonmetropolitan Portion)","2","RPP1","4","...","  RPPs: Services: Other",89.9,89.9,90.7,91.5,91.3,91.6
"25998","Massachusetts (Metropolitan Portion)","1","RPP1","1","...","RPPs: All items",108.8,108.4,108.4,108.2,107.1,107.7
"25998","Massachusetts (Metropolitan Portion)","1","RPP1","2","...","  RPPs: Goods",98.8,98.2,98.0,99.1,99.0,99.0
"25998","Massachusetts (Metropolitan Portion)","1","RPP1","3","...","  RPPs: Services: Rents",127.0,126.7,125.6,126.2,122.9,125.5
"25998","Massachusetts (Metropolitan Portion)","1","RPP1","4","...","  RPPs: Services: Other",111.6,111.6,111.4,109.0,108.8,108.9
"25999","Massachusetts (Nonmetropolitan Portion)","1","RPP1","1","...","RPPs: All items",100.2,100.3,100.1,99.6,98.6,99.4
"25999","Massachusetts (Nonmetropolitan Portion)","1","RPP1","2","...","  RPPs: Goods",98.3,98.2,98.0,97.8,98.3,97.9
"25999","Massachusetts (Nonmetropolitan Portion)","1","RPP1","3","...","  RPPs: Services: Rents",110.9,113.0,116.3,113.2,103.0,108.6
"25999","Massachusetts (Nonmetropolitan Portion)","1","RPP1","4","...","  RPPs: Services: Other",98.6,98.3,97.0,96.9,97.1,97.0
"26998","Michigan (Metropolitan Portion)","3","RPP1","1","...","RPPs: All items",97.2,96.9,96.2,96.1,96.0,95.6
"26998","Michigan (Metropolitan Portion)","3","RPP1","2","...","  RPPs: Goods",98.3,98.7,98.8,99.0,99.0,99.0
"26998","Michigan (Metropolitan Portion)","3","RPP1","3","...","  RPPs: Services: Rents",89.7,87.6,85.7,84.9,84.7,84.7
"26998","Michigan (Metropolitan Portion)","3","RPP1","4","...","  RPPs: Services: Other",99.8,99.6,98.8,98.7,98.5,98.3
"26999","Michigan (Nonmetropolitan Portion)","3","RPP1","1","...","RPPs: All items",85.8,85.9,86.2,86.7,86.9,86.6
"26999","Michigan (Nonmetropolitan Portion)","3","RPP1","2","...","  RPPs: Goods",90.4,90.8,91.0,92.2,92.2,92.2
"26999","Michigan (Nonmetropolitan Portion)","3","RPP1","3","...","  RPPs: Services: Rents",71.2,70.7,70.4,69.2,70.2,68.8
"26999","Michigan (Nonmetropolitan Portion)","3","RPP1","4","...","  RPPs: Services: Other",89.1,89.4,89.3,90.0,89.8,89.8
"27998","Minnesota (Metropolitan Portion)","4","RPP1","1","...","RPPs: All items",100.9,101.2,100.4,100.4,100.7,100.6
"27998","Minnesota (Metropolitan Portion)","4","RPP1","2","...","  RPPs: Goods",98.9,99.6,100.5,101.2,101.3,101.3
"27998","Minnesota (Metropolitan Portion)","4","RPP1","3","...","  RPPs: Services: Rents",103.6,105.0,102.2,102.1,103.1,103.0
"27998","Minnesota (Metropolitan Portion)","4","RPP1","4","...","  RPPs: Services: Other",101.9,101.1,99.3,98.5,98.8,98.6
"27999","Minnesota (Nonmetropolitan Portion)","4","RPP1","1","...","RPPs: All items",84.5,85.4,85.5,85.8,86.8,86.6
"27999","Minnesota (Nonmetropolitan Portion)","4","RPP1","2","...","  RPPs: Goods",89.3,89.8,90.0,91.3,91.3,91.3
"27999","Minnesota (Nonmetropolitan Portion)","4","RPP1","3","...","  RPPs: Services: Rents",68.3,70.3,68.9,66.5,70.6,69.9
"27999","Minnesota (Nonmetropolitan Portion)","4","RPP1","4","...","  RPPs: Services: Other",87.5,88.0,88.1,88.9,88.6,88.7
"28998","Mississippi (Metropolitan Portion)","5","RPP1","1","...","RPPs: All items",91.7,91.5,90.8,90.3,90.0,90.2
"28998","Mississippi (Metropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",98.1,98.1,97.1,96.9,97.0,97.0
"28998","Mississippi (Metropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",78.0,77.9,76.3,74.7,73.7,74.4
"28998","Mississippi (Metropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",94.4,93.9,93.7,93.9,93.8,93.8
"28999","Mississippi (Nonmetropolitan Portion)","5","RPP1","1","...","RPPs: All items",81.7,81.1,83.1,83.7,83.0,83.2
"28999","Mississippi (Nonmetropolitan Portion)","5","RPP1","2","...","  RPPs: Goods",94.4,94.5,93.4,92.7,92.5,92.7
"28999","Mississippi (Nonmetropolitan Portion)","5","RPP1","3","...","  RPPs: Services: Rents",50.7,49.4,50.5,52.4,50.6,51.9
"28999","Mississippi (Nonmetropolitan Portion)","5","RPP1","4","...","  RPPs: Services: Other",89.9,89.8,90.7,91.5,91.3,91.6
"29998","Missouri (Metropolitan Portion)","4","RPP1","1","...","RPPs: All items",89.7,89.7,90.0,91.0,90.3,90.7
"29998","Missouri (Metropolitan Portion)","4","RPP1","2","...","  RPPs: Goods",93.6,93.3,93.7,94.7,94.5,94.7
"29998","Missouri (Metropolitan Portion)","4","RPP1","3","...","  RPPs: Services: Rents",81.7,81.0,79.6,80.6,79.0,80.6
"29998","Missouri (Metropolitan Portion)","4","RPP1","4","...","  RPPs: Services: Other",89.7,90.6,91.4,92.2,92.0,91.9
"29999","Missouri (Nonmetropolitan Portion)","4","RPP1","1","...","RPPs: All items",81.2,81.5,82.3,83.0,84.0,84.1
