"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2008","2009","2010","2011","2012","2013"
"12940","Baton Rouge, LA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.0,92.4,93.6,96.1,98.4,99.5
"12980","Battle Creek, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.2,91.1,92.3,94.2,95.8,97.7
"13020","Bay City, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.7,90.1,89.9,91.8,94.0,96.5
"13140","Beaumont-Port Arthur, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.9,89.0,90.2,93.1,95.4,97.2
"13220","Beckley, WV (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",73.7,73.4,77.5,78.5,81.6,83.4
"13380","Bellingham, WA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.6,98.4,100.4,103.6,105.3,106.7
"13460","Bend-Redmond, OR (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",98.7,97.5,98.3,99.1,101.6,102.9
"13740","Billings, MT (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.8,95.8,96.9,99.3,101.2,104.1
"13780","Binghamton, NY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.6,94.3,95.8,98.4,100.8,101.7
"13820","Birmingham-Hoover, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.3,90.2,91.5,93.5,95.1,96.2
"13900","Bismarck, ND (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.9,91.8,92.8,95.2,98.0,100.2
"13980","Blacksburg-Christiansburg-Radford, VA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",87.4,88.9,90.5,93.2,93.9,94.4
"14010","Bloomington, IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.1,93.2,94.2,97.0,99.0,100.4
"14020","Bloomington, IN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.7,94.7,95.2,98.8,100.4,102.3
"14100","Bloomsburg-Berwick, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.8,91.9,94.5,95.9,97.7,98.6
"14260","Boise City, ID (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.0,95.6,97.0,99.1,100.5,101.3
"14460","Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",111.7,111.2,112.9,115.5,117.3,118.7
"14500","Boulder, CO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",103.8,106.0,109.4,112.7,115.3,117.0
"14540","Bowling Green, KY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.7,84.0,85.7,88.0,90.4,91.5
"14740","Bremerton-Silverdale, WA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",103.9,103.5,105.4,108.5,110.4,111.9
"14860","Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",122.9,122.0,122.9,125.5,127.6,129.2
"15180","Brownsville-Harlingen, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.8,83.4,85.3,87.7,89.8,91.3
"15260","Brunswick, GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",85.3,84.3,86.4,88.5,90.7,92.1
"15380","Buffalo-Cheektowaga-Niagara Falls, NY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.1,93.4,94.5,97.0,98.8,100.3
"15500","Burlington, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.1,91.7,92.1,93.9,94.9,96.5
"15540","Burlington-South Burlington, VT (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",102.3,102.1,102.9,105.3,107.5,109.1
"15680","California-Lexington Park, MD (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.1,99.0,99.8,102.0,104.0,104.5
"15940","Canton-Massillon, OH (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.7,89.1,90.7,92.9,94.4,95.6
"15980","Cape Coral-Fort Myers, FL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",100.3,99.2,98.4,99.6,100.3,101.8
"16020","Cape Girardeau, MO-IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",80.3,79.6,81.5,84.9,88.1,89.5
"16060","Carbondale-Marion, IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",79.9,80.7,83.0,86.8,88.6,89.5
"16180","Carson City, NV (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",101.5,100.4,100.9,101.8,102.9,103.8
"16220","Casper, WY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.7,94.6,97.5,101.5,103.7,104.8
"16300","Cedar Rapids, IA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.4,90.4,92.4,94.9,96.6,97.5
"16540","Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.0,94.4,95.6,97.8,99.7,100.6
"16580","Champaign-Urbana, IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.9,94.0,95.0,97.6,99.3,100.8
"16620","Charleston, WV (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",87.6,87.8,89.5,92.7,95.0,95.5
"16700","Charleston-North Charleston, SC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.8,95.8,96.7,99.3,101.1,102.7
"16740","Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.1,93.9,94.4,96.6,98.5,99.9
"16820","Charlottesville, VA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.2,99.2,99.8,102.3,103.8,105.3
"16860","Chattanooga, TN-GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.4,90.3,91.2,93.3,95.5,96.9
"16940","Cheyenne, WY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.2,94.7,96.4,100.1,102.2,104.3
"16980","Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",106.0,106.6,108.1,110.9,112.6,114.0
"17020","Chico, CA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.2,99.7,101.4,104.2,106.3,107.2
"17140","Cincinnati, OH-KY-IN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.1,92.3,92.8,94.2,95.8,96.8
"17300","Clarksville, TN-KY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.9,89.5,90.7,93.7,96.1,97.7
"17420","Cleveland, TN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",81.7,83.4,84.7,87.0,87.7,88.8
"17460","Cleveland-Elyria, OH (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.9,89.0,90.4,93.0,94.6,95.7
"17660","Coeur d'Alene, ID (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.6,95.3,95.5,97.1,98.2,99.3
"17780","College Station-Bryan, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.1,92.9,93.9,97.2,99.6,100.5
"17820","Colorado Springs, CO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.9,98.3,99.9,102.8,104.6,106.3
"17860","Columbia, MO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.5,92.9,93.9,96.3,98.0,99.2
"17900","Columbia, SC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.7,92.4,93.3,95.6,97.3,98.6
"17980","Columbus, GA-AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.4,89.5,90.2,93.0,94.0,95.6
"18020","Columbus, IN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",86.3,85.7,87.2,90.6,93.0,93.7
"18140","Columbus, OH (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.5,93.2,94.5,97.0,98.9,100.0
"18580","Corpus Christi, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.2,92.6,93.8,95.7,97.8,99.7
"18700","Corvallis, OR (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.3,98.0,98.5,100.5,102.2,104.3
"18880","Crestview-Fort Walton Beach-Destin, FL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.9,96.4,96.9,99.0,101.1,102.4
"19060","Cumberland, MD-WV (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",87.6,87.7,89.6,91.2,92.8,94.1
"19100","Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",101.5,101.3,102.1,104.2,106.2,107.8
"19140","Dalton, GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",85.4,85.1,87.1,87.6,90.0,90.1
"19180","Danville, IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",76.9,75.9,79.9,82.2,84.6,84.7
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.5,94.2,94.9,97.0,98.5,99.2
"19340","Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.6,91.3,92.7,95.1,97.3,98.2
"19380","Dayton, OH (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.2,91.6,92.9,95.2,96.4,97.3
"19460","Decatur, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",86.6,86.1,88.3,89.6,91.6,93.0
"19500","Decatur, IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.9,89.6,90.4,93.3,94.8,96.9
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",98.3,97.8,97.4,99.1,100.5,102.2
"19740","Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",100.8,102.5,105.1,108.0,110.2,112.1
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.3,94.5,95.7,98.5,100.0,101.5
"19820","Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.2,98.8,99.8,101.9,103.3,104.3
"20020","Dothan, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",84.0,84.1,85.5,88.0,89.6,91.2
"20100","Dover, DE (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.4,94.4,94.3,97.4,99.3,100.2
"20220","Dubuque, IA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.5,91.0,92.9,95.5,98.1,99.7
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.4,92.6,92.9,95.7,96.9,98.1
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.4,95.9,96.2,98.6,100.3,102.0
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.1,98.8,100.0,102.1,103.8,105.6
"20740","Eau Claire, WI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.4,92.4,93.5,95.9,97.6,98.7
"20940","El Centro, CA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.2,91.1,92.7,94.6,96.9,97.4
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.8,85.5,87.5,90.6,92.1,92.6
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.7,93.0,94.1,95.8,96.8,97.4
"21300","Elmira, NY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.5,93.2,94.8,97.5,99.2,100.7
"21340","El Paso, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",88.8,89.2,90.5,93.6,95.8,97.2
"21500","Erie, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.5,91.7,93.1,95.6,98.0,99.2
"21660","Eugene, OR (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.5,97.3,99.0,102.2,103.7,105.2
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.3,91.0,92.7,95.2,96.7,97.7
"21820","Fairbanks, AK (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",106.2,105.2,106.8,109.3,112.3,114.2
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.9,92.9,94.5,97.0,98.9,100.0
"22140","Farmington, NM (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.6,91.2,93.1,94.1,97.5,98.0
"22180","Fayetteville, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.3,91.4,92.3,94.6,96.6,97.7
"22220","Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.8,90.2,91.0,93.7,95.4,96.5
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.1,98.8,99.6,101.5,103.4,105.4
"22420","Flint, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.7,93.8,95.4,97.6,99.0,99.7
"22500","Florence, SC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.8,84.1,86.1,88.9,90.4,92.2
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",82.6,81.4,84.5,86.9,89.3,89.7
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",85.3,85.2,86.8,89.9,91.4,92.6
"22660","Fort Collins, CO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.1,98.4,100.9,104.4,106.4,108.1
"22900","Fort Smith, AR-OK (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",86.1,85.5,87.0,88.8,90.8,92.1
"23060","Fort Wayne, IN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.9,91.2,92.2,94.5,96.3,97.2
"23420","Fresno, CA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.8,97.6,99.3,102.2,103.7,104.6
"23460","Gadsden, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.8,83.2,86.7,88.0,88.9,90.5
"23540","Gainesville, FL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.6,98.5,99.1,100.5,101.6,102.3
"23580","Gainesville, GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.5,90.4,91.1,93.8,95.6,96.2
"23900","Gettysburg, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.9,95.7,96.7,98.9,101.3,102.7
"24020","Glens Falls, NY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.2,96.7,97.7,100.2,102.9,103.9
"24140","Goldsboro, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",85.1,85.3,88.2,90.2,91.6,93.5
"24220","Grand Forks, ND-MN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.8,93.3,94.3,96.6,98.0,99.4
"24260","Grand Island, NE (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",82.4,81.9,83.9,86.9,89.2,90.5
"24300","Grand Junction, CO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.4,96.8,97.8,99.1,99.9,101.4
"24340","Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.7,93.3,94.3,96.6,98.4,99.9
"24420","Grants Pass, OR (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.2,94.6,94.5,97.1,98.9,100.5
"24500","Great Falls, MT (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.5,91.1,94.5,97.5,100.0,100.7
"24540","Greeley, CO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.1,97.7,99.3,101.0,103.3,105.3
"24580","Green Bay, WI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.2,91.5,93.0,95.7,97.4,98.3
"24660","Greensboro-High Point, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.6,91.0,91.7,93.8,95.5,96.5
"24780","Greenville, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.1,89.8,90.5,92.5,94.0,94.9
"24860","Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.3,90.5,91.4,93.9,95.6,96.7
"25060","Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.1,94.5,94.6,95.4,96.0,96.6
"25180","Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",103.7,104.0,104.0,106.6,108.6,110.5
"25220","Hammond, LA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",84.7,84.9,86.7,88.9,89.9,91.0
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",98.0,96.1,96.9,98.6,100.4,100.8
"25420","Harrisburg-Carlisle, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.5,96.5,97.5,100.0,101.8,103.0
"25500","Harrisonburg, VA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.4,92.9,93.5,95.9,97.2,98.6
"25540","Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",101.3,101.1,102.0,104.4,106.4,107.4
"25620","Hattiesburg, MS (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.5,84.3,85.7,87.2,89.4,90.3
"25860","Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",89.9,89.7,90.7,93.0,93.9,95.3
"25940","Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",96.6,96.4,96.5,97.3,98.8,100.7
"25980","Hinesville, GA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",87.2,87.7,90.2,92.8,97.2,96.9
"26140","Homosassa Springs, FL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.5,92.0,91.6,93.4,94.8,95.4
"26300","Hot Springs, AR (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",84.4,84.2,85.4,88.1,90.3,91.4
"26380","Houma-Thibodaux, LA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",88.5,89.2,91.4,95.1,97.6,99.5
"26420","Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",99.9,100.3,101.9,104.4,106.3,107.6
"26580","Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",85.6,85.1,87.2,90.3,91.9,93.4
"26620","Huntsville, AL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.0,91.0,92.0,94.4,96.3,97.6
"26820","Idaho Falls, ID (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.5,92.0,93.4,94.7,95.5,96.5
"26900","Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.0,93.8,94.9,97.4,99.0,100.2
"26980","Iowa City, IA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",95.8,95.5,96.5,99.2,101.4,102.9
"27060","Ithaca, NY (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",103.9,103.9,104.6,107.2,109.9,111.0
"27100","Jackson, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",91.6,90.4,91.1,93.7,96.2,97.3
"27140","Jackson, MS (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",90.4,90.3,91.5,94.1,95.9,97.2
"27180","Jackson, TN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",82.3,82.4,83.8,85.4,87.8,88.7
"27260","Jacksonville, FL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.6,97.2,97.9,100.0,101.6,102.8
"27340","Jacksonville, NC (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.9,94.1,96.1,99.0,101.4,101.8
"27500","Janesville-Beloit, WI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.8,92.5,93.6,96.7,98.1,99.0
"27620","Jefferson City, MO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",80.4,80.4,81.9,84.1,86.0,87.5
"27740","Johnson City, TN (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",88.0,88.3,89.1,90.9,93.3,94.0
"27780","Johnstown, PA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",83.4,82.3,86.8,90.3,91.7,91.7
"27860","Jonesboro, AR (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",77.9,78.8,81.2,84.8,86.6,87.4
"27900","Joplin, MO (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",87.9,86.7,89.1,91.0,92.9,94.5
"27980","Kahului-Wailuku-Lahaina, HI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",110.5,107.8,110.5,111.9,114.1,114.7
"28020","Kalamazoo-Portage, MI (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",93.6,93.3,94.4,96.2,98.0,99.0
"28100","Kankakee, IL (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",97.4,97.1,99.0,102.4,104.7,106.4
"28140","Kansas City, MO-KS (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",92.5,92.5,94.1,97.4,99.0,100.2
"28420","Kennewick-Richland, WA (Metropolitan Statistical Area)","","IRPD1","1","...","Implicit regional price deflator",94.1,95.2,97.4,100.9,103.1,104.7
